0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3737498048765325,0.6569449264467382,0.8503841399859989,0.955028930342136,0.981607854806494,0.9336626629656386,0.8181157347645985,0.6253591606098502,0.3509588601641691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23626219664848658,0.37553726501858387,0.8533281780307375,0.9602284319684131,0.9938496266996241,0.948702405308273,0.8268998972098413,0.6302622288746603,0.3564183018048996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23194239228293145,0.6232407571722625,0.488795203245997,0.9226574971620753,0.9545927472633046,0.9159340115292053,0.8053078908872843,0.6176983098602461,0.35117653820906264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497143707907926,0.6325753010642327,0.8246064861519139,0.9295682297622585,0.9579564427115363,0.9134123898040386,0.7974616330295595,0.6108320274414653,0.3485816309846059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34502858898889527,0.6343645042823933,0.8339057719847461,0.9484769962343097,0.9883028344701109,0.9485047035875435,0.830420707178094,0.6333978242007046,0.3660576005755341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434134260681438,0.6306830189663577,0.8234630041152641,0.9310952128328936,0.9732425112972405,0.9407325178651988,0.8269010533585903,0.6333150730318701,0.34782890083308177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34554064634867154,0.6415668580462888,0.849041327066788,0.9680411080743011,1.0,0.9666454595328768,0.8482198661737506,0.6504854135785816,0.3782802170444015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34059134139918296,0.635207970996527,0.8405245915257941,0.9601162226427779,0.9994366987036123,0.9598936638553739,0.8445792619614625,0.6503376214915371,0.37916002657892395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33414410527598837,0.620537591841402,0.820252639212687,0.9364736671878592,0.9757500068279592,0.9377365254302131,0.827517561774273,0.6410851878858274,0.3780096013457326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3180739986285357,0.2571328571899241,0.44702731847808613,0.9193692876573992,0.9570941854572806,0.9214918656897674,0.5451890497159472,0.4549167267929,0.1659252267550129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948644460684667,0.5918455967730997,0.8020601753061292,0.9177621966179513,0.9581820790787734,0.9191884219365603,0.8137552323190644,0.6222862544702764,0.3503213478962097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303486037949085,0.6006544515942955,0.8019394763458563,0.9200325324404648,0.9633736379424113,0.9274114390384127,0.8197128352595312,0.6375157981983686,0.3784171972556259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09195767103063254,0.3953507520692974,0.8074380272786004,0.7607218151932603,0.8081277076647472,0.6989938943746644,0.5129922014965719,0.21378779452164653,0.17021787895226775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05988850202182412,0.36882324979459863,0.5082667368892494,0.8256933801108866,0.803392546447488,0.74112609173507,0.8320605234608124,0.6507082376729307,0.39079495808177306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316466288520937,0.6119039772086202,0.8166910604289053,0.5327773479663881,0.9725251079422147,0.9398028527001892,0.8372603386970866,0.6558260088591483,0.3941698553221416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
