0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17989859003830322,0.4964937541099137,0.7297197151799949,0.8742558187033669,0.9345829625943144,0.9274632405571469,0.8521816735178592,0.5200455352811668,0.3027894350250373,0.00804421609990659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31499651213638,0.6132092765436331,0.8118986494239137,0.9253076719707904,0.962732920812559,0.9319792899437115,0.8243234064455582,0.651620846041128,0.3875564265376003,0.05181564012725452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916070796547547,0.5894943785780083,0.8001601396021991,0.9177647407579634,0.9612776873621974,0.9297182219542854,0.8307389302445798,0.6414624893722628,0.37216913454845046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28655288564177295,0.5905682653505422,0.8073834062392757,0.9206856075795077,0.9618345605451796,0.93276223289257,0.8281457566244956,0.6547982237971696,0.3914288663165116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934906099460076,0.6114932604709654,0.8276928617058297,0.9602248384475535,1.0,0.9834825155849225,0.8697015361868152,0.6780627149511032,0.39073799055731756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103280181845108,0.6404986948078323,0.8601791978998812,0.9883395210256544,1.0,1.0,0.8937045784760317,0.7062969923305389,0.4231677728647421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046346641670369,0.6378577730484433,0.8659192252543556,1.0,1.0,1.0,0.9140058278358509,0.7210762928958665,0.43130159928337175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962754632575249,0.6290346421566505,0.8646572774883462,1.0,1.0,1.0,0.9145960514358271,0.7196766858231415,0.43725101623343304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054526677311185,0.6260614137351778,0.8542875346712369,0.9934508657118171,1.0,1.0,0.9050313036606219,0.713129431047136,0.4360894237748861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25680610904775164,0.5718421669918174,0.5735752771108806,0.6710306032687405,0.9896470490772065,0.9672007643928553,0.8732971393271437,0.6883133680424025,0.4153299644094523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30128975499479904,0.6393452938807637,0.8766638242577337,1.0,1.0,1.0,0.9342713276634214,0.7373529393687553,0.44450184426776856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30077271600804706,0.623549828772168,0.8524345752440523,0.9953995089349794,1.0,1.0,0.9035016028226944,0.711198194461694,0.4401741383609548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27503163749555554,0.5936157731275322,0.8127791928119035,0.9437988151686334,0.996041093591609,0.9681370994694273,0.8651730926399201,0.6836655390084627,0.4203244459036402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668645147804974,0.584126849158217,0.8024348453900986,0.9362640296436969,0.9918770995676065,0.9664652722521315,0.8620772490233068,0.6827705329860878,0.42389860919144307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2620190132235632,0.2089624428384181,0.8015566724095984,0.9329169153443775,0.9774681810670109,0.9467078435175079,0.8463077862459367,0.6742885060900164,0.4139275603979131,0.06295010122384076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
