0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.02807572328468759,0.17645036137193018,0.44971606679361276,0.7059212842380941,0.8937708781813706,1.0,1.0,1.0,0.40854318592385475,0.0929081758274704,0.3112114573848131,0.18952706617400564,0.006849388200438657,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.026984707112428483,0.025715830429745082,0.4410077647352159,0.31825629017184,0.437479245276849,0.8174533770928749,0.1624059306484509,0.569795531113462,0.2031996204197675,0.8493744375346491,0.5910703075141808,0.00583735048941203,0.0881505549434891,0.005950132623049649,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02826419633019758,0.17715434071773456,0.4540040753362831,0.312048801007411,0.8124856235142033,0.7477223343202632,0.8654728782388202,1.0,0.2907955211821322,0.208594298654571,0.5337460780145897,0.3447083393175369,0.09830947829512919,0.007949030911108473,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.035914519836027815,0.1179093001652067,0.15168626226085793,0.41174921049927266,0.4735388906945106,0.7756212156746577,0.68940283664931,0.5844994031571877,0.2164787850613981,0.10990587441564612,0.08610511272292365,0.0225686493177933,0.014975550056840372,0.007279379879111577,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02726191449118477,0.12093024644218182,0.3888893388788487,0.718759015596023,0.2547958592510521,0.974370282871424,1.0,0.9248846192143121,0.7621435848217262,0.8460873180480876,0.05603621297053344,0.1712578741637979,0.09845649676691898,0.016032433632450206,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03527651946434368,0.18764800057315983,0.46643174940680737,0.7117019097448548,0.8903287204577801,1.0,1.0,1.0,0.9679445810982165,0.8252616205210018,0.6143675422919503,0.3508971931409225,0.10686747625867375,0.015700374836197132,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0282125210072113,0.14078008834500724,0.3544925676953171,0.5595771328049667,0.7211817132540828,0.8266454339864903,0.878730150004214,0.8741087530451745,0.8195785925756702,0.7048959756736166,0.5405172341053178,0.3365996069181226,0.13086993161001212,0.026042418227670075,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02853836368997015,0.13710671728218193,0.3512740400678547,0.5928080419735631,0.7639471567664349,0.8785136073766312,0.933234361084417,0.9269858461044409,0.8669081444774339,0.7496978426900586,0.5746565916846279,0.3504901277924681,0.12594451232511883,0.02319816288956034,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012568346972986165,0.12278400825224742,0.3774714940550467,0.6123147404243973,0.7925568057765644,0.9077993252562887,0.9632657025173742,0.9536583263378134,0.6315636752874582,0.494817464176006,0.4435794724955471,0.3340357245163806,0.11673631296119438,0.008015059744692427,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00013604271768909672,0.007282230254398599,0.3683254699631916,0.5122273653556886,0.14614348116368833,0.5357700296796161,0.24008372217853943,0.47499928694094584,0.600761969915693,0.5546970999171461,0.5127972549756177,0.2668486988923282,0.10012580987775377,0.009103263041089719,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.011721598320761436,0.11988790158122987,0.3688225071234379,0.6018303000521821,0.77240370092716,0.8845541569682354,0.932906117875182,0.9342621142083992,0.8660224439080838,0.5867352848172536,0.3881692961851707,0.025833838274672203,0.0019608476394705463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012560370142951584,0.12354880789761542,0.46307602845527973,0.738898038857933,0.9487063745534978,1.0,0.5560838095594179,1.0,0.8268316052452045,0.5159672930002435,0.12714760932023114,0.26532261254374945,0.02449911152780847,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022751877269332053,0.16200086552441478,0.13716664425484357,0.29400435938210967,0.7359549297428368,0.7500618057839064,0.9352279625947748,0.8187113083571046,0.8100116605980381,0.7055340714887663,0.45385391011074266,0.2147626113231435,0.08086652273675092,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.013735499158438759,0.13521631132802658,0.380870278332779,0.6943599428782963,0.8934418617483504,1.0,1.0,1.0,0.9871890924172209,0.8328761286820403,0.6153452716676093,0.3408600449442831,0.09057579615735789,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.024153193624490702,0.14884420872194187,0.317650070388755,0.7135787920168598,0.9099364777185834,1.0,1.0,1.0,0.9898813678397814,0.8402472413912879,0.39952536287712603,0.26248421378648135,0.07519073037510736,0.0,0.0,0.0,0.0,0.0,0.0
