0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.04988337347027997,0.23795416406632047,0.4904263195786761,0.7053854440661981,0.8575139939252908,0.9483073118231078,0.9768340573664294,0.9446249360033927,0.8615939671942996,0.7096951350293004,0.30657048142866783,0.23304178093104722,0.06091664577566653,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.055204033733092246,0.23353654961586992,0.468715218434073,0.6701682753252459,0.8154410485375375,0.9047878869222393,0.6103996395261336,0.5356174474429872,0.825353991654461,0.6804530324628646,0.4383897461105711,0.22211590786329477,0.07641965249807371,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.040971758140638644,0.22455215786042443,0.46691994347883864,0.6557962409887264,0.7317728112615074,0.6272859302457402,0.6928986781817518,0.28093385963777645,0.5505142529271911,0.1371056991265978,0.18810969462370042,0.03379096654514829,0.00212616333475512,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22531611357157919,0.1933847419098661,0.7340746394416097,0.901860538986,0.9965034349315707,1.0,0.9953497381087453,0.901313570971902,0.7463501562678712,0.5267315117564294,0.263637858633509,0.05483760912617201,0.0037222372211597183,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05216158197055792,0.16455875830487318,0.3670082668049215,0.22752234548664488,0.6322426256090633,0.5336494980001777,0.34715518904500364,0.06602736519529769,0.12399219183041912,0.2691348935031096,0.4277939470298826,0.26477129244511294,0.06032059046053606,0.01527456385764504,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0322444305633514,0.029672537860891413,0.10416605096167005,0.24393277643531047,0.5407731690147846,0.6700085685623611,0.633870233148829,0.4462313456001548,0.6756982514192778,0.5436530643975908,0.47270449840971157,0.22781612941991908,0.08039336882055853,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03515376030351922,0.18500802821582127,0.4184896308426371,0.6240202376860223,0.5174540213403116,0.10182713243362973,0.8982826868016694,0.8814845996244421,0.80833748200658,0.6798242205534646,0.4936203131240973,0.2623360991579837,0.07791308713878062,0.002940235764609386,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0512179928551285,0.1744425996501498,0.1196722238734197,0.4667023058187425,0.16013865640139535,0.15255967007491278,0.583540379476834,0.8403079037350861,0.8215365681388931,0.6273342809504553,0.15526242191598189,0.146558342305177,0.07952737810930227,0.0030908845539944136,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0376360830277548,0.0,0.1260870099246694,0.580939872488705,0.638912561833968,0.8919556038381602,0.036001094761055896,0.06157044402825143,0.09779159097042993,0.5697845035045934,0.026882569238111605,0.00291374754343234,0.002932766047288301,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04577232755411611,0.11667978014579054,0.12587431950156067,0.3653139033938322,0.3275364229773018,0.7064375853679533,0.9106518387461472,0.8901439716402143,0.8199416521070962,0.6913455132229529,0.5024439736121795,0.257208164990032,0.01010744333854316,0.0030923079655645674,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.033995041790726994,0.1799501667030247,0.3023671786083561,0.035908566964149555,0.0873338692001124,0.2822388994523815,0.1311587878455498,0.1417567651183112,0.6655954878060908,0.6939544774581217,0.5009068262005347,0.26655303821316817,0.06728422330126325,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.033455707962900746,0.14725514126726197,0.29577543183367144,0.25334221144593927,0.1400074024448236,0.07192421278544495,0.04008724439412375,0.24879031616924419,0.6615171019934811,0.3449127191747496,0.5126871361511947,0.06691411856190183,0.016646661715819557,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0032646113833487644,0.10375248047027306,0.2968864090662533,0.41839830452203014,0.5402765373170576,0.7287350589386781,0.9533414268239299,0.038373894801282935,0.051421363753714366,0.2223364721675863,0.2661125220060133,0.2084544437266526,0.052991496822307034,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.030627737749343187,0.006260582349961808,0.22670916289711848,0.22252635996208908,0.6439016530802846,0.8048666015169538,0.8742488333844162,0.6273050907841424,0.8293060827692452,0.7004927246453179,0.5083052205979078,0.2696869301228582,0.0648612673699729,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002029792832320012,0.36081684709585843,0.4562683246320367,0.13862974310598108,0.46235384308749466,0.8467010995214479,0.32325252625088774,0.07632457377133252,0.47966621500285905,0.2740048995516056,0.23478236172560235,0.04255482085178951,0.0,0.0,0.0,0.0,0.0
