0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.016676438335134193,0.046293110697781525,0.3924482742078289,0.6432653411457762,0.6156692127897343,0.3785604285037164,0.6243558992590058,1.0,0.7030581676701467,0.587876501389137,0.019016748476698316,0.23364018889902,0.035898616898582814,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.018908576501780877,0.22966756788238216,0.5444115581384539,0.8046526293431034,0.9927476909421531,1.0,1.0,1.0,1.0,0.8393589158825926,0.5877289407506601,0.27936435511947916,0.03384512477166567,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.019695105785464295,0.22967476412826338,0.5368301616848559,0.7956584480733226,0.9751922405178624,1.0,1.0,1.0,0.9762689866373188,0.8067226635857262,0.5670572127513082,0.26988813342838747,0.033102684630824795,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.020408417948015126,0.22791428887242288,0.5268982595682484,0.774093495549901,0.9461858614479816,1.0,1.0,1.0,0.9626536374422641,0.7984074486950106,0.5590087031383867,0.26583603203611417,0.03331960425724343,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.021421787617448035,0.22716651776754812,0.5285015100018898,0.7737415881192402,0.9430131617513317,1.0,1.0,1.0,0.9228961740169218,0.7697040282672597,0.542698680434139,0.25899836419832545,0.0356428388304388,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022183319011073947,0.22557120524176008,0.5173021168042917,0.7598310102421644,0.927149860596307,1.0,1.0,1.0,0.9149232326816359,0.7547050018182172,0.529940005602857,0.2529735310300079,0.03279160377215197,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022952251471162522,0.19223479330736634,0.5201088595757,0.7660535087043363,0.939630656851096,1.0,1.0,1.0,0.918710794322632,0.7546494741707214,0.5290276368479105,0.2522468333702656,0.03325730611749624,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02497566047044424,0.2260262273299036,0.515588389804244,0.7534598646014643,0.9167377264584717,1.0,1.0,1.0,0.9141838241275296,0.7564596396154843,0.5294625412658519,0.2526155788138323,0.03743119704368042,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.025330027578005232,0.2293886708211485,0.5188447305208452,0.7601557585279262,0.936043410399546,1.0,1.0,1.0,0.9345316029393094,0.7676284031426414,0.5343967831740296,0.2535660838795516,0.0390778359867573,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.029046394285679202,0.2360674150006516,0.5294202194712636,0.7770136217389941,0.9477478362095183,1.0,1.0,1.0,0.9521189996024363,0.7870166878235577,0.5467139867115414,0.2599556679776208,0.044093839911758595,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.036696564272339485,0.23453395500582083,0.5172471521870566,0.761016910172186,0.9367454810953941,0.7657090468726605,0.5067847568501446,1.0,0.9428977438148171,0.6786936201541464,0.47972416788825467,0.25831828985698174,0.047693746433427414,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.033983573089964206,0.24179921405730254,0.5384140856962039,0.7952477149411641,0.9767258762330833,1.0,1.0,1.0,0.9641902091427906,0.7914925976615441,0.549555005972407,0.26145556358826916,0.04298144137812625,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03363504094110667,0.23682015054938715,0.5196968602649332,0.7558057242505702,0.916037420725609,1.0,1.0,0.997920309232902,0.8951819399278672,0.7410703636278034,0.5162963256977082,0.2513963317113993,0.04394081771566133,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03529328026055503,0.23337908075247013,0.5069539291526493,0.7372508751548719,0.9009292200978231,0.9906885012369921,1.0,0.5039267761642219,0.540949838409923,0.7327167435019633,0.40817156269933597,0.18581819664617535,0.044523757118160465,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03524403885446189,0.23320663233251424,0.5075421063367617,0.7298459491965984,0.880822881245241,0.9769541326445382,1.0,0.9854511107007632,0.8959758094603718,0.7414660806177316,0.5187209777556301,0.2506425761400119,0.0433831743606775,0.0,0.0,0.0,0.0,0.0
