0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21868574327419826,0.5594643081659515,0.8086273267637994,0.968944728342142,1.0,1.0,0.9477774905531952,0.7780606348426952,0.5232807103402324,0.17637091675944783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001950605292934,0.5250856266955298,0.7620421226063095,0.8065800671560058,0.9920875921091281,0.986877055194396,0.6431078973481003,0.7462931640856845,0.3357778168914824,0.009474193753269865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07481944976926633,0.42878200778647224,0.7588398629737468,0.9151168191194189,0.9904924575189843,0.9864552595180025,0.90054379194476,0.7408380891494071,0.4993911477986676,0.16967871776379584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19216883067602616,0.5338267611823803,0.7836404684604956,0.932890242279199,1.0,0.9964336995494973,0.9187569089012311,0.7580848377312814,0.5160197955417462,0.18305812924558043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20452875655671027,0.5353558021547468,0.7749497195436533,0.9280983560318163,0.9976488030404295,0.9942184903967123,0.9141049746933649,0.7563955001495523,0.5199239787265918,0.19945538469098273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22113445163886145,0.5537304267201857,0.8053952609884062,0.9676574379798165,1.0,1.0,0.970401268945473,0.8134196008158988,0.570806326665747,0.24694553078835524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2204955560027372,0.5486388588916734,0.7921130965514047,0.9489919501068794,1.0,1.0,0.9423596861765637,0.7915439318249001,0.5551504109730118,0.2366973129216713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21471184476686994,0.5396615089054287,0.7857655352095191,0.938221147871172,1.0,0.7346344687962159,0.7166700663886242,0.7829738868301556,0.5546560684829737,0.23707684663291337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22132213555040076,0.5488027321122598,0.7941904741893914,0.9488647626812001,1.0,1.0,0.9440412533452801,0.7938550410514831,0.5627222850454139,0.25221428791155853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267577823702153,0.552613156293555,0.7926151086076634,0.9445824948014379,1.0,1.0,0.9354441732680208,0.7906069845659076,0.5633106171118967,0.25412631218760506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22634809095051184,0.3018313114369903,0.7173775066009517,0.9539477336523973,1.0,1.0,0.9526208478042587,0.8035608541671565,0.5759563777595095,0.2594159993881562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751812465782575,0.24029551108845754,0.7919335523564252,0.9478739628755526,1.0,1.0,0.6987031009522287,0.67694496006644,0.556800874947062,0.24270172513053004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373205466518161,0.569566949538339,0.8198813298251939,0.9847409454332218,1.0,1.0,0.9823300964164834,0.7193975287442214,0.4834824205998998,0.19454354026254475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235019550680975,0.5744972260777796,0.8291509423597276,1.0,1.0,1.0,1.0,0.8566884570986344,0.5521797913707857,0.13774293041311053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25163838173176667,0.5874028212161049,0.8389975126379035,1.0,1.0,1.0,1.0,0.8590303312468002,0.6213741319337508,0.30323943253246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
