0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907825108837497,0.5394012495338615,0.7883472554618862,0.9434836655149089,1.0,1.0,0.9299613748592012,0.7658255621909966,0.5152967299757008,0.1803837934383389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17630657713064038,0.4990031861540574,0.734182363449721,0.8843538505993933,0.9581736456900868,0.953646371509947,0.8769034667007611,0.7252823165741384,0.2626572861448137,0.15897652171336865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320759126308723,0.4830807770215311,0.7315082444098014,0.8843940185397481,0.9620214730634451,0.9606013012099531,0.8782195360775259,0.7286559074061106,0.4896408720156342,0.1700414980330489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646221026063074,0.5012387586911042,0.7597325238145143,0.9139768357482163,0.9875880433980551,0.9865110589864065,0.9074163102801002,0.7546085251343496,0.5089644400942677,0.18297161583571725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481272042952215,0.5116311325778228,0.7534317861170432,0.8997173073527122,0.7808074551550757,0.7834273743097152,0.9004009304427865,0.7502539330601812,0.5095925602438449,0.19586359001125647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004929333012193,0.5282132208230282,0.7781612173544518,0.9405422394828253,1.0,1.0,0.9510113355135806,0.799405356417861,0.5626800211978996,0.24659681837054215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994226240892969,0.5255587924903767,0.7678703944947961,0.9234630754283946,0.9971249237097264,0.9953709098574942,0.9234793823505546,0.7741638170894768,0.548338026598465,0.2346977162571667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019639606063944465,0.17893241899540852,0.4593181604811027,0.914240277794989,0.890252853772649,0.9883516254695563,0.7675423836211546,0.6258646886160202,0.45582729585313847,0.20445728049158665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000554068121232,0.5289523692501064,0.7695110016883145,0.9232033421451484,1.0,1.0,0.9326088103283502,0.7853944464672762,0.5618478372670083,0.25824619032918317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084024093356932,0.5328940118753385,0.7750053545734428,0.9261726931969395,0.9915338770092998,0.9924340809320189,0.924971085440839,0.7825323739293254,0.5632742210237857,0.2552981498039814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20798868315152338,0.5060396538706657,0.7766857966307152,0.6279416292155678,1.0,1.0,0.9352928045487866,0.7900839301339013,0.5715653002680094,0.2620496665811209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20257410076283983,0.2962817203160969,0.5396843367523803,0.9179384546216087,0.992951053105462,0.9951673033136774,0.6999180620168581,0.5740114023041816,0.5103014960233856,0.0470666353852663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21924990906617312,0.5520353961870863,0.7980791831037002,0.9578545896388609,1.0,1.0,0.7326465308392773,0.6994951590794922,0.5814992023714596,0.2672665302163675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072941665002435,0.533678575770773,0.7971026181688062,0.9640426845940857,1.0,1.0,0.9444235041937378,0.8305017700304861,0.5980436954955737,0.07372832461806379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347996362889578,0.5640056036904451,0.8192667064472332,0.9917009202498722,1.0,1.0,1.0,0.8541878773363408,0.6215517539197277,0.30769344229442724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
