Gen No.,Gen Name,Bus No.,Zone,Tech,Max Cap,Min Cap,FOR,MTTF,MTTR,Cost
1,101_CT_1,1,1,Oil CT,20,8,,450,50,135.7220316
2,101_CT_2,1,1,Oil CT,20,8,,450,50,135.7220316
3,101_STEAM_3,1,1,Coal,76,30,,1960,40,28.0526473
4,101_STEAM_4,1,1,Coal,76,30,,1960,40,28.0526473
5,102_CT_1,2,1,Oil CT,20,8,,450,50,151.5048666
6,102_CT_2,2,1,Oil CT,20,8,,450,50,151.5048666
7,102_STEAM_3,2,1,Coal,76,30,,1960,40,24.50325809
8,102_STEAM_4,2,1,Coal,76,30,,1960,40,24.50325809
9,107_CC_1,7,1,Gas CC,355,170,,967,33,28.07350284
10,113_CT_1,13,1,Gas CT,55,22,,969,31,51.0197625
11,113_CT_2,13,1,Gas CT,55,22,,969,31,51.0197625
12,113_CT_3,13,1,Gas CT,55,22,,969,31,51.0197625
13,113_CT_4,13,1,Gas CT,55,22,,969,31,51.0197625
14,115_STEAM_1,15,1,Oil ST,12,5,,2940,60,179.458596
15,115_STEAM_2,15,1,Oil ST,12,5,,2940,60,179.458596
16,115_STEAM_3,15,1,Coal,155,62,,960,40,24.19672954
17,116_STEAM_1,16,1,Coal,155,62,,960,40,27.98499962
18,118_CC_1,18,1,Gas CC,355,170,,967,33,28.20955554
19,123_STEAM_2,23,1,Coal,155,62,,960,40,23.18412833
20,123_STEAM_3,23,1,Coal,350,140,,1150,100,25.59196294
21,123_CT_1,23,1,Gas CT,55,22,,969,31,49.4648745
22,123_CT_4,23,1,Gas CT,55,22,,969,31,49.4648745
23,123_CT_5,23,1,Gas CT,55,22,,969,31,49.4648745
24,201_CT_1,25,2,Oil CT,20,8,,450,50,144.6535638
25,201_CT_2,25,2,Oil CT,20,8,,450,50,144.6535638
26,201_STEAM_3,25,2,Coal,76,30,,1960,40,27.45861611
27,202_CT_1,26,2,Oil CT,20,8,,450,50,141.4038522
28,202_CT_2,26,2,Oil CT,20,8,,450,50,141.4038522
29,202_STEAM_3,26,2,Coal,76,30,,1960,40,25.04232554
30,202_STEAM_4,26,2,Coal,76,30,,1960,40,25.04232554
31,207_CT_1,31,2,Gas CT,55,22,,969,31,50.73210822
32,207_CT_2,31,2,Gas CT,55,22,,969,31,50.73210822
33,213_CC_3,37,2,Gas CC,355,170,,967,33,30.41360928
34,213_CT_1,37,2,Gas CT,55,22,,969,31,51.0197625
35,213_CT_2,37,2,Gas CT,55,22,,969,31,51.0197625
36,215_CT_4,39,2,Gas CT,55,22,,969,31,55.31125338
37,215_CT_5,39,2,Gas CT,55,22,,969,31,55.31125338
38,216_STEAM_1,40,2,Coal,155,62,,960,40,23.00232519
39,218_CC_1,42,2,Gas CC,355,170,,967,33,44.2559997
40,221_CC_1,45,2,Gas CC,355,170,,967,33,26.77128414
41,223_STEAM_1,47,2,Coal,155,62,,960,40,22.95158943
42,223_STEAM_2,47,2,Coal,155,62,,960,40,22.95158943
43,223_STEAM_3,47,2,Coal,350,140,,1150,100,23.73799371
44,223_CT_4,47,2,Gas CT,55,22,,969,31,76.94363268
45,223_CT_5,47,2,Gas CT,55,22,,969,31,76.94363268
46,223_CT_6,47,2,Gas CT,55,22,,969,31,76.94363268
47,301_CT_1,49,3,Oil CT,20,8,,450,50,151.0287942
48,301_CT_2,49,3,Oil CT,20,8,,450,50,151.0287942
49,301_CT_3,49,3,Gas CT,55,22,,969,31,50.8837098
50,301_CT_4,49,3,Gas CT,55,22,,969,31,50.8837098
51,302_CT_1,50,3,Oil CT,20,8,,450,50,151.0287942
52,302_CT_2,50,3,Oil CT,20,8,,450,50,151.0287942
53,302_CT_3,50,3,Gas CT,55,22,,969,31,59.8437519
54,302_CT_4,50,3,Gas CT,55,22,,969,31,59.8437519
55,307_CT_1,55,3,Gas CT,55,22,,969,31,51.90604866
56,307_CT_2,55,3,Gas CT,55,22,,969,31,51.90604866
57,313_CC_1,61,3,Gas CC,355,170,,967,33,30.84120348
58,315_STEAM_1,63,3,Oil ST,12,5,,2940,60,149.134854
59,315_STEAM_2,63,3,Oil ST,12,5,,2940,60,149.134854
60,315_STEAM_3,63,3,Oil ST,12,5,,2940,60,149.134854
61,315_STEAM_4,63,3,Oil ST,12,5,,2940,60,149.134854
62,315_STEAM_5,63,3,Oil ST,12,5,,2940,60,149.134854
63,315_CT_6,63,3,Gas CT,55,22,,969,31,40.20162924
64,315_CT_7,63,3,Gas CT,55,22,,969,31,40.20162924
65,315_CT_8,63,3,Gas CT,55,22,,969,31,40.20162924
66,316_STEAM_1,64,3,Coal,155,62,,960,40,25.04232554
67,318_CC_1,66,3,Gas CC,355,170,,967,33,30.91117344
68,321_CC_1,69,3,Gas CC,355,170,,967,33,28.09293894
69,322_CT_5,70,3,Gas CT,55,22,,969,31,46.89542208
70,322_CT_6,70,3,Gas CT,55,22,,969,31,46.89542208
71,323_CC_1,71,3,Gas CC,355,170,,967,33,28.69157082
72,323_CC_2,71,3,Gas CC,355,170,,967,33,28.69157082
73,121_NUCLEAR_1,21,1,Nuclear,400,396,,1100,150,8.1035
74,122_HYDRO_1,22,1,Hydro,50,0,,1980,20,0
75,122_HYDRO_2,22,1,Hydro,50,0,,1980,20,0
76,122_HYDRO_3,22,1,Hydro,50,0,,1980,20,0
77,122_HYDRO_4,22,1,Hydro,50,0,,1980,20,0
78,122_HYDRO_5,22,1,Hydro,50,0,,1980,20,0
79,122_HYDRO_6,22,1,Hydro,50,0,,1980,20,0
80,201_HYDRO_4,25,2,Hydro,50,0,,1980,20,0
81,215_HYDRO_1,39,2,Hydro,50,0,,1980,20,0
82,215_HYDRO_2,39,2,Hydro,50,0,,1980,20,0
83,215_HYDRO_3,39,2,Hydro,50,0,,1980,20,0
84,222_HYDRO_1,46,2,Hydro,50,0,,1980,20,0
85,222_HYDRO_2,46,2,Hydro,50,0,,1980,20,0
86,222_HYDRO_3,46,2,Hydro,50,0,,1980,20,0
87,222_HYDRO_4,46,2,Hydro,50,0,,1980,20,0
88,222_HYDRO_5,46,2,Hydro,50,0,,1980,20,0
89,222_HYDRO_6,46,2,Hydro,50,0,,1980,20,0
90,322_HYDRO_1,70,3,Hydro,50,0,,1980,20,0
91,322_HYDRO_2,70,3,Hydro,50,0,,1980,20,0
92,322_HYDRO_3,70,3,Hydro,50,0,,1980,20,0
93,322_HYDRO_4,70,3,Hydro,50,0,,1980,20,0
