0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0033946725696590036,0.17951224375237002,0.06886186607463962,0.6659955590946846,0.838456036721978,0.5385614638647187,0.5320697818110727,0.18790311597490003,0.05211839429852775,0.42484719415819744,0.23044021971126222,0.21837997235263054,0.008390955923683966,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978652437047335,0.5093297735210217,0.7502448222993453,0.9188685956496105,1.0,1.0,0.9984227145820818,0.8838858074313146,0.7066011829711722,0.4597810778865554,0.16712711258749036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12589402775073008,0.44318986570703933,0.7326296194767551,0.9395728614435779,1.0,1.0,1.0,0.9861943799853461,0.8082338175311213,0.5491043960073326,0.23185431764028938,0.007359900168202715,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13257716789140223,0.4334898685943112,0.5297681372786719,0.2549972088697099,0.8008124551830581,0.7858393412468708,0.8606561974900374,0.795455561038545,0.24890404623807327,0.4725778129670109,0.09958041467288424,0.01568035478166954,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15608520753734678,0.46050725783996327,0.7292201660320966,0.932126506654163,0.8979114718307701,0.953007799120827,0.6826895118965675,0.6151606144011996,0.45910062655475614,0.2970697681465791,0.08241560276867708,0.00578803960332455,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728169567092418,0.47354437405749517,0.7416410052533325,0.9406087670785053,1.0,1.0,1.0,0.9817141719806454,0.5372055662995221,0.429325364577557,0.09433876886992353,0.025491403800396984,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13208922099862302,0.2870224286499369,0.2875795520840496,0.5656204396639001,0.6521621777373401,0.6150443417359471,0.42925991832258764,0.6138060801432191,0.39276179422620716,0.16702481742783204,0.0896041401441027,0.011879607020209976,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009101216486434615,0.20076285718924639,0.5134968909767917,0.7828542488819135,0.9723477927807891,1.0,1.0,1.0,0.9813250294940993,0.8091682957931475,0.5587708603399877,0.2617271751635379,0.03351291600823356,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009545217714566788,0.011661749088322806,0.10480026176268803,0.4655749767357925,0.4646353756211959,0.4888132109555128,0.24722073218644253,0.9299235585637146,0.0962110082509319,0.535003840759536,0.5829678420198188,0.19855621183248715,0.03502910555480938,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21727525917554086,0.5315426526325131,0.7935562942021895,0.978943857512315,1.0,1.0,1.0,0.9778617521014191,0.8007985238566641,0.5570803710241213,0.2618240382291959,0.03575627171820985,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08070315945013341,0.26462597776003866,0.48305876812797005,0.947527835673069,1.0,1.0,0.37935809690761274,0.2651448976469988,0.07649353857321539,0.04081824719449663,0.007022705271028955,0.03195931344334134,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04210105745915086,0.17998429178254813,0.3846890669690262,0.4379283981247933,0.7605839175193361,0.4366542757529217,0.51638841790997,0.23677130566515467,0.2192570191645927,0.04979301011387929,0.1104522294049321,0.10163061440380203,0.04558981682893757,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05311268674624434,0.07517618052645683,0.2055279358570245,0.028399880589337925,0.08966018272710045,0.3547050194795884,0.7146155038562146,0.1892108449495808,0.15017098071682397,0.3104557504651865,0.055532316695783256,0.008171129521262652,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904340377082558,0.46835864227269175,0.441886688831333,0.2354912122948605,0.6200453056827524,0.5142124525747019,0.43692478077397495,0.2277773649525129,0.057021508848896514,0.022086919019389542,0.010117625473135352,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18305150503029038,0.09695288135438221,0.6871228900354109,0.5918492366421712,0.9439164408592955,0.9712154033609244,0.21985837085157414,0.4215854555296341,0.5807771475402105,0.24525093880568835,0.16261097195842847,0.0,0.0,0.0,0.0,0.0,0.0
