0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825316076291577,0.591627447696621,0.8414980459638005,1.0,0.1851194102782469,0.9421414667722612,0.1777993253066135,0.33791689243538997,0.019027154747098825,0.3347744251836843,0.02800700335807296,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.013718199319313677,0.11234859113177666,0.3827301039397145,0.6122315003940976,0.9316886752081688,0.17553663899402358,0.7534285323829043,0.5275685192383083,0.5505690985504907,0.4360759296222469,0.22741088046077215,0.0059366737000540746,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008246243251137916,0.20773552954312527,0.0145928297055402,0.02637672405778106,0.6398803407089845,1.0,1.0,0.876636217169847,0.686392885318934,0.26409099630183,0.0035993852632622315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.028041832426034273,0.2564378100343867,0.21421553128334822,0.06824208075542504,0.14639701388488285,0.07355934709299415,0.24690239021384922,0.05415403687121706,0.03567093620223412,0.05991976273258469,0.1053440458557883,0.04847074447621481,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163654280518196,0.5550555518851126,0.6432379187229137,1.0,1.0,1.0,1.0,0.887566752875022,0.6533799909448736,0.3522147238244473,0.07203094891829023,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03741788325567155,0.13566640823117193,0.2710013258541551,0.9035099456130438,1.0,0.8944747137348743,0.6695542911873401,0.6307663924908283,0.5659157641090106,0.12610299447877016,0.09873300813811865,0.07367615313007429,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529019856992803,0.21245691667645233,0.5992004083332386,1.0,1.0,0.4933918357285408,0.9135317439541017,0.07415297494821897,0.08435220874251999,0.027532927682981923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06469071589391759,0.39468273549091704,0.6927125396841489,0.6569905642347463,0.6436929723308796,1.0,0.6761175143523924,0.34973877317230034,0.16508545481742887,0.04697569558446976,0.0615009376486142,0.030659135956364332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08248402740711576,0.42491395098571944,0.21574013284262214,0.29640499901675393,0.9068693213381729,0.943570646826203,0.7578734536293115,0.46799508917178273,0.5477765030689361,0.34494739630228216,0.1670033677144236,0.035234686518553625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002776472891196375,0.1764117352515985,0.04546556358535441,0.7447508905019772,0.7676993293814007,0.5071929000339767,0.68528019890049,0.6832998776319813,0.5751621020024633,0.45510613657007193,0.01920825552881603,0.0027428305679405253,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1398454792128837,0.43615614059082997,0.3521214771752922,0.5639244819065441,0.7233030732135699,0.3539124578155608,0.2824193660208592,0.3472258995666508,0.5983852506489284,0.3031920902379655,0.27152177756847806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11937263507798411,0.36879912896981887,0.6046071808162885,0.7179486129004894,0.33639646685274566,0.055445575178340006,0.9359447545604709,0.8050813526226509,0.22655546791524567,0.005930197351435949,0.17067486552580236,0.03742297401447045,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00015583361219884118,0.014835827932647353,0.09487230146598581,0.013795338504631646,0.026401415671461845,0.07099153382518039,0.04690513818314953,0.033380511414704016,0.10342267012711119,0.016776967546269537,0.1302889795518678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04584902891375362,0.36822609046555016,0.6010240006034929,0.6655709221691934,0.6255531365903443,0.45984943521916194,0.7203737244363272,0.6464789479857405,0.6397729908324316,0.5311170033292463,0.24006079247104395,0.00975207424305379,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01176968398925463,0.05063067957207353,0.022648860975994414,0.2006053805205002,0.19184768195511268,0.03923872060805106,0.08544934261920159,0.3519966266411227,0.9343020380123246,0.6918836011769341,0.3678139945950237,0.06612850921424641,0.0,0.0,0.0,0.0,0.0,0.0
