0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11134253082898012,0.4515142506182145,0.7565916464723179,0.9867651775839069,1.0,1.0,1.0,1.0,0.8715778261085779,0.6098620496677062,0.2814367168796196,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21673029470882035,0.5226225997536866,0.7717041908072695,0.9442729928949115,1.0,1.0,1.0,0.9236528729630368,0.7395217095136458,0.48844097474325726,0.19204990282492146,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2146583224923495,0.5167060487542832,0.7609903378515733,0.9341835483874046,1.0,1.0,1.0,0.9128766706789794,0.7317411097319569,0.4842933256235286,0.18949038651336184,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20407184572230705,0.49617280094068056,0.7342865895749612,0.9027340967170622,1.0,1.0,0.9849697715106447,0.8767162442133881,0.7025884411204795,0.4554855757913962,0.17226607820665896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082958763146158,0.5060344649201012,0.745798016678249,0.919743257072979,1.0,1.0,1.0,0.8947998810396535,0.7159318402830435,0.47214195370989964,0.1798386981138084,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20716284498994128,0.4994900223351,0.737428550811326,0.9075135100837433,1.0,1.0,0.998954383816384,0.8932020575293084,0.713006334359623,0.466878156492392,0.176784641343139,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707647244721242,0.49995806387393554,0.741782779197305,0.9188272538618542,1.0,1.0,1.0,0.9000150477303591,0.7214585379149661,0.4707970250824256,0.17468110223220246,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20735447382654648,0.507984277562234,0.7556353372065489,0.9313315552324039,1.0,1.0,1.0,0.9068268899886336,0.7256733251171263,0.4721251358572962,0.17324619876354314,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20168812132584624,0.4891945301064107,0.721026301184116,0.8860233180290102,0.9791572200310138,1.0,0.9711720906042782,0.8646634242887523,0.6898831583822821,0.4449056748305439,0.15820292474045117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21099690944487676,0.5125240764065039,0.7572184040456165,0.9339614596270271,1.0,1.0,1.0,0.9110908136050566,0.7256787154995649,0.46635869882098896,0.1641498043831343,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20773518718023198,0.5070934357695729,0.7462218996995035,0.9147243503872133,1.0,1.0,0.9969890724315912,0.8837314960868263,0.7009009371152806,0.44716145024611986,0.15397584028521294,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20574665303846582,0.5010558952460233,0.737753177504145,0.9023830591681317,0.9976313138243718,1.0,0.9850395550915643,0.8752912425181733,0.6933723738895313,0.44184175662040726,0.15159830691720483,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20203618993460568,0.4954014159590096,0.7364190819369256,0.9028293297195604,0.9969747484676634,1.0,0.9819899562448883,0.8685365618560794,0.6844653692357996,0.42908743658967635,0.1409701815759184,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20390040677638485,0.5088706650587927,0.7576101240902401,0.9337062977270981,1.0,1.0,1.0,0.8855721313333954,0.698279334879745,0.43356761592304005,0.13826403305129897,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21039889057610414,0.5190088113470721,0.7607493746399588,0.924436111939418,1.0,1.0,1.0,0.8955541171148824,0.7101757101466764,0.44839110448810304,0.14513254777717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22165454437149504,0.5413970524463089,0.8011568812923897,0.9749130542063077,1.0,1.0,1.0,0.92619090465395,0.7309063437009496,0.4629022380333038,0.1537677217142414,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229854065750537,0.5372253870883538,0.786182163421269,0.9523796366567645,1.0,1.0,1.0,0.8945105165049206,0.7083291696355222,0.44693580426064006,0.1466146635389328,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21260313616468823,0.5241619400346756,0.771475658590919,0.9377028873090782,1.0,0.8584006308355905,0.7679450021724589,0.7272365585383688,0.6887700338003355,0.4329271702001275,0.1353960624738512,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20918791303381148,0.5159166402747419,0.5538243800881939,0.9103134990157401,1.0,1.0,0.9826647921527161,0.6585435717534226,0.6875610706302195,0.43382344961511377,0.135395162800971,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21271260399233086,0.5216190303644253,0.7639793301439695,0.9263107276450661,1.0,1.0,0.9994249872788245,0.8843558199500825,0.697235654340372,0.43571491994268324,0.13270362907930866,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20406525669555842,0.5074787030179397,0.7476111112030874,0.9091769956453696,1.0,1.0,0.9787315850264963,0.8644910588045488,0.6840536540929382,0.4260985587734794,0.12671421418825743,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21084035667170498,0.5255211944969321,0.7718328074097851,0.929356278563234,1.0,0.8711097410257503,0.7992493171970282,0.8628183831150797,0.6719085849943904,0.4135903033829107,0.11879014506524047,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066380200484211,0.5126140704748725,0.7512942544511542,0.9100472472546249,0.8966205266546496,1.0,0.9616894157489748,0.6074422507649309,0.6645792382712179,0.33953796787152685,0.10609299829070486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19885377221273726,0.5021986855929179,0.7356971935347352,0.8468237182243847,0.8374638632764942,1.0,0.835336166059653,0.6598184469738122,0.5736851862324619,0.28153419296063187,0.09159687219113113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20563060690741056,0.5158342016566481,0.757562403112737,0.9252249500072794,1.0,1.0,0.9958911124784916,0.8778755171032737,0.684590642176986,0.4155917390974351,0.11199072093320477,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939241135744007,0.5036626819628256,0.7570863767935825,0.9229286075791343,1.0,1.0,0.9956803500841637,0.8764256751833228,0.6695923732009332,0.39326765127666147,0.09540146948717068,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19362049782215343,0.5052351550284099,0.7616573116789821,0.9338446326687675,1.0,1.0,1.0,0.904219147305311,0.7017716692028149,0.42075590269928703,0.10733352567810757,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21316968657565313,0.5394756834529687,0.7933545694220252,0.9619865424133985,1.0,1.0,1.0,0.8918395079298909,0.6907871678785099,0.4167496514023618,0.1061306570182129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20710483363384538,0.5271589392968233,0.7747013741981938,0.9420475061133626,1.0,1.0,0.9909467354383332,0.8636009305171923,0.6713547897472432,0.4070185091852191,0.10042099410894967,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1978111868474183,0.5141922447748217,0.7578732471550248,0.9180857574712527,1.0,1.0,0.9659168761999951,0.8467522977654145,0.6577953253706497,0.39532986162688705,0.09380151969252198,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904586602627492,0.5027576194868004,0.7541952974994756,0.9115510575375275,0.9933352740994221,1.0,0.9582012304426374,0.8374199852536198,0.6507557796511592,0.3830388224057218,0.08509029708624027,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383706275359088,0.4902499143147374,0.7311079401724043,0.7036952232451013,0.7128869594854599,0.5378996361962107,0.9538676856889603,0.8341900653634462,0.6390604507804123,0.3718341896602416,0.07870411568657214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17179930288192194,0.47488957655687863,0.7237284310417145,0.883760053023882,0.9725482424529485,0.9854826581587885,0.9297084492535256,0.06060733196564924,0.042342105251175155,0.3560175554969293,0.06713955932379394,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14869927663550966,0.36808900328791627,0.661950158193434,0.8765833616130443,0.8301868536755329,0.8388902443075196,0.7558329068836381,0.6236209061739734,0.48620840830198475,0.003204123282194733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17541966130014677,0.4865249084419317,0.7302450677194728,0.9013994470661008,0.9976118441756413,1.0,0.9657050769350665,0.8431074264041825,0.6466174256349626,0.37405008389012856,0.06621855542632524,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17589848265155678,0.48955889528909585,0.7325906900116111,0.8943617656149363,0.9825766800895527,0.9974341312330416,0.9422034677216127,0.8217204673615442,0.6299246811898461,0.36420643006949804,0.06007841114643214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14451688518139164,0.45935594613794356,0.7170540474526798,0.8890726422279619,0.9793533327990813,0.9987249517230542,0.9472340595501549,0.8258525657012672,0.6297744228075188,0.35372224769606375,0.04675943333820424,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16116129372970964,0.4727218027698588,0.7178957483630413,0.8796052530007187,0.9708937591687123,0.9927627386360126,0.9450682584978458,0.8213890156960438,0.627233730122742,0.35151874287215695,0.04513322539046279,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16276295274674135,0.483339509235739,0.7298099618543756,0.8896541308176492,0.9767469798075268,0.9914606579184061,0.9394640835109386,0.8212129063635462,0.4582210794673034,0.35155995898581216,0.0428443786482755,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1691133140085315,0.49207694095489546,0.7379428027691508,0.9027032826259863,0.9921272319612936,1.0,0.9613543682492546,0.8386187303634447,0.6394918812502787,0.3625581810235403,0.04548232158001416,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16619189617623267,0.4904482093716267,0.7405461459532833,0.908925235154744,0.9952804532620138,1.0,0.9522345248794767,0.8287062984554335,0.6311794110651656,0.18669886939869496,0.04112476967603313,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16480484886779165,0.4939954846637817,0.7441904700933106,0.9097549134017986,0.9934426966289699,1.0,0.9552589009917076,0.8282154596617413,0.6273370878663256,0.3489005382824562,0.034916064794754724,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15135487034909895,0.46944916468682635,0.7217632905798358,0.8878540519640122,0.9887468376685852,1.0,0.9611183810169661,0.8395299015263623,0.6377073354415282,0.35148520187136806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06616376517596191,0.40769733610967296,0.7121866751442504,0.9315485806812112,1.0,1.0,1.0,1.0,0.8311769719443886,0.5801162397638648,0.2627434673805389,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897031923854913,0.3986394495892717,0.692045943144253,0.9011274135100925,1.0,1.0,1.0,0.9682246059032691,0.8093857713864371,0.569864515158421,0.2617518933648032,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06607626797900142,0.3923162547513042,0.6885765196423772,0.8989173938624684,1.0,0.9160037946548081,1.0,0.8022757955754851,0.6735766982333752,0.4658151672032088,0.20362269887411272,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06689769420812233,0.38685329051649237,0.685273432621368,0.7219743075895634,1.0,1.0,1.0,0.9761302542172969,0.8054711732089206,0.4915459810825363,0.23848585726399613,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06689891017213374,0.3806085072577647,0.676988407914511,0.8920911656849397,1.0,1.0,1.0,0.9674214374200455,0.8089930786293351,0.567486089694386,0.25242994835156035,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06969152541855328,0.37931206316691163,0.6650638457233886,0.7619822269567973,0.9898718402063935,1.0,1.0,0.9381448260257523,0.7826116609567615,0.547095337134316,0.23255391482157475,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07721901063717951,0.3941715152858138,0.6840455443912339,0.8830396466625108,1.0,1.0,1.0,0.9409560973034257,0.7889610619023554,0.5571724323911516,0.25162357729585966,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07451894272843423,0.38131624990753255,0.668931730510834,0.8762412022082614,1.0,1.0,1.0,0.9581541854077347,0.7986853803759405,0.5547440859280828,0.2515234970234972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833074952096736,0.39730128496380573,0.6848619784427825,0.8863327799469893,1.0,1.0,1.0,0.9606432592618557,0.7986318792454282,0.5651521593553347,0.2613039071608897,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09376300751567855,0.4087213683459405,0.6932316744408565,0.9033194030708321,1.0,1.0,1.0,0.8443572919074436,0.8041084320689382,0.5524605340303818,0.2450136446412532,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208136353430577,0.5524096734207611,0.8107681232207169,0.824314708826889,0.9668891552304516,0.9034301857747641,0.8049784822596302,0.808048091010345,0.5660092285822431,0.25916001959117474,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09374798453241649,0.4043792110350725,0.6936096462922535,0.8983194000203893,1.0,1.0,1.0,0.9769162604546726,0.8117956144116801,0.5708938204138917,0.2632583788004324,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972190044372286,0.4114227870504298,0.7050607688738962,0.9139120356739114,1.0,1.0,1.0,0.9834322540422951,0.8169266839076573,0.5602561514528924,0.245093533781947,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04590536640756783,0.4608174466910943,0.7027684407086355,0.7149962947566787,0.6840253581431958,0.67144618637456,0.8150798762762439,0.3412532230440676,0.4564249013268329,0.2547587813444459,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094123334050245,0.4146843076512775,0.7037784134440248,0.9152425528111714,1.0,1.0,1.0,0.9834651542553642,0.8157333344499672,0.5712152938619413,0.26197017115299015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10811785162093043,0.4227107235257859,0.7112397568624993,0.9183131991682119,1.0,1.0,1.0,1.0,0.8361648786602206,0.586055805775634,0.2659230428179318,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934765597124016,0.4721550838299126,0.7083615149941898,0.8653124027983573,0.9593873821329714,0.9822025822343622,0.9408061219285897,0.7173873307867775,0.00802180105952329,0.44153042043892937,0.1729507039988373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001690501962344504,0.00015688097524015648,0.2244527298921268,0.3339156567390921,0.21259766123595347,0.5781323978078725,0.7404878501171966,0.638287368304,0.48107526303250686,0.4417053097745645,0.16696205868954503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977934940993779,0.48294262135702326,0.7154799177928222,0.8802979186043016,0.9724225888758963,0.997196250738213,0.9599354129547771,0.8582117133364829,0.6136191719542965,0.45623792967213017,0.17178238103649304,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20349709722098233,0.4898058722174538,0.7208155338565172,0.8854012879582206,0.9776715650131073,1.0,0.9609656707776634,0.8582768449784126,0.6906232462934427,0.45120221671526717,0.1671865271016812,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19976789524307229,0.48843768132116794,0.7121829554532542,0.8677381901809591,0.9593057139754106,0.9882529029906748,0.9514096626096142,0.8505187157018554,0.6844483757845176,0.44124673998067293,0.16038140392932437,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941468839767527,0.48071087814398855,0.7199663984134095,0.8870050691642928,0.9686093537208569,0.990633700721563,0.9513678445169547,0.8381960340697466,0.662532742873121,0.41935833911875803,0.14567444480073735,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035082917483219,0.5048656382311955,0.7517690124329924,0.9177712662292307,1.0,1.0,0.9852721666542035,0.8785315081751649,0.699599689749568,0.45612050814772565,0.16472285694464225,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21016906223985002,0.5093606097489195,0.7571095309373813,0.9185296704182742,1.0,1.0,0.9781414060328458,0.8628793628985115,0.6892103105200107,0.4397108473927191,0.15425769563009495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20301534657048986,0.5002119756377226,0.7456862730399195,0.9030493954157995,0.9890471375237164,1.0,0.9619034205840385,0.8490196918365203,0.6775144647532606,0.4378437911676317,0.1538322061477439,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835865592226888,0.5052915993381408,0.7368411465597459,0.8901713342376195,0.9830807429357107,1.0,0.9692337050629435,0.8658706754803046,0.6913447211938776,0.44365830537400036,0.1546277196892532,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19922242528644343,0.497229985716871,0.7416699474205504,0.8976522176248779,0.9896938059251843,1.0,0.9732399698327191,0.8648593122748199,0.6870205382595019,0.4359961661093332,0.1478958516077503,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20673622132517855,0.5081574273424466,0.7493496049183221,0.9059040502776939,0.987607630640994,1.0,0.9648110470432145,0.8549144466282669,0.6798586326720687,0.42922273063520006,0.1426711583769594,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20702191854998192,0.5106000868814515,0.7517263396219623,0.9098597805715668,1.0,1.0,0.9744156089199175,0.86430462492474,0.6814123687660324,0.4326047484202153,0.14188222124404634,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20706614226038858,0.507452984770489,0.7361623859972402,0.8887395845745,0.9806063876350375,1.0,0.9659559061028714,0.8616018411776684,0.6880642057169417,0.4386435036571599,0.14387553472598194,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029498498845714,0.5158604015197951,0.7615562723209088,0.9341982729658954,1.0,1.0,0.999059065680811,0.87970362744554,0.6925345808010328,0.42541979796756335,0.12922344063566374,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21154145298127816,0.5249738318540237,0.7750791670593448,0.9518797316476069,1.0,1.0,1.0,0.8908855552145867,0.6942716592606554,0.4298506717366329,0.1297520269083804,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19987002512189012,0.4998836079222764,0.739146119428318,0.8986310018630287,0.986167643530294,1.0,0.9637305853838779,0.8447554592970558,0.668168010924773,0.41377339481607867,0.1274186543047232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014491614391742,0.5027797463482786,0.7453555940637039,0.9103341148012767,0.9954924874614378,1.0,0.9651439990794295,0.8485655015024313,0.6652002840722551,0.4137627660852275,0.12479788920644855,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20177971147002824,0.5081200599848962,0.7546974910790532,0.9219795871921893,1.0,1.0,0.9726165793239893,0.8496441362693608,0.6632166696366092,0.4108535763339424,0.11987470617733993,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20195377925001873,0.5083321482062592,0.7487581952479612,0.9096374871414001,0.9861639173651116,1.0,0.9501438653103786,0.8373660260426592,0.6580853415244974,0.40773087500043587,0.11826336897343673,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028296678558466,0.5068674415633405,0.7439983717793798,0.8999988922143882,0.9790419991553432,0.9919989042777202,0.9381893976194176,0.8246372491517893,0.6494462909203692,0.4021468100845893,0.11409049546157753,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19785588267268223,0.49911600223400193,0.733807472219074,0.8882369578746584,0.969014196966789,0.985792619703723,0.936311020672237,0.825420473014705,0.6499348260987844,0.39735652051344394,0.11120049744515832,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19721932180310162,0.5019620965690107,0.7389585077217241,0.8957026693359348,0.9720787543116398,0.9908101658140887,0.9464474887707508,0.8325158442713939,0.6521836964629038,0.39325790521667175,0.10406489747293803,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18378199781739887,0.48010900214538965,0.7203324211710965,0.879702249010413,0.9755216501052565,0.9979061162911408,0.9491598919239408,0.8338517171452127,0.6483857236845523,0.38619900146609926,0.09860776527693077,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18055035923742138,0.4742656609194222,0.7133252669685443,0.8764220083164042,0.9645923199764799,0.9927406334353714,0.9513576896135546,0.8489145491322939,0.658417553832747,0.39118748887634125,0.0931614477306562,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21311843099708241,0.5375809096553954,0.7980503359827015,0.9770955036918764,1.0,1.0,1.0,0.905178761893429,0.696511114532258,0.41719594539961147,0.10537595768493874,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20449554049297716,0.5262787922777749,0.7834047580669237,0.9528971331487512,1.0,1.0,1.0,0.8740500314656362,0.6802871928661333,0.41062147767398166,0.1032489382987102,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20048056588332672,0.5157588091996618,0.7659503951049184,0.9340838590537935,1.0,1.0,0.9856716131110584,0.8569325038183038,0.6674622963573977,0.3985233684538443,0.09613177935223996,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19585488037789756,0.5127798421723806,0.7650713415892363,0.9337331006369973,1.0,1.0,0.9915200339936268,0.8626383867005356,0.6660940837276138,0.3338359431676748,0.09469553910330722,0.0,0.0,0.0,0.0,0.0,0.0
