0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.036286835583318175,0.3519063920856383,0.6750429077896647,0.9178659397589376,1.0,1.0,1.0,1.0,0.8967093363290831,0.5252084876891465,0.3650771660128017,0.05877762554892793,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13018154108790808,0.4256862258400151,0.6943395815199336,0.8867320541713649,1.0,1.0,1.0,0.9463529248071586,0.7903649283140818,0.5568492705202596,0.2673724644977234,0.028260911520666673,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12144103839594679,0.40843314278255566,0.6757955278115372,0.8777903240913091,0.9915909898090594,1.0,1.0,0.9358982617034417,0.7795959938711812,0.5462226646802036,0.25900288595979454,0.025255955914789224,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1208771734047673,0.4035893351341224,0.6708674952353288,0.8695185410481413,0.9846564504058861,1.0,1.0,0.9326057780075201,0.7730109642694623,0.5403963550467623,0.2573417475905207,0.02206386622717342,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12082714866656565,0.40299419023007,0.6687547050346578,0.8654683431748375,0.9891909405500372,1.0,1.0,0.9278742851257623,0.767515905081328,0.5345805464952945,0.2504620637617965,0.019932427416937133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12080238464507716,0.40758383451310054,0.6763135592760354,0.872616796983596,0.9876778067710713,1.0,1.0,0.9323600139021527,0.7698296442812141,0.5358006850613349,0.2486112343243818,0.017215445517843906,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1227599628954626,0.4148140557848209,0.6865878789558966,0.883519061545735,1.0,1.0,1.0,0.9337908593400142,0.7791188624633187,0.5410756024721171,0.25065731531737984,0.01578729392972431,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11692197496237694,0.3978676043137988,0.6665389713144547,0.8712680322269862,0.998624261799999,1.0,1.0,0.945949804315659,0.779961363307304,0.5411599663019798,0.24691503828300618,0.0134098287571677,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12836318356454693,0.4298942462433723,0.6949123349201691,0.8859942326512542,1.0,1.0,1.0,0.943050616653462,0.7808400533455342,0.5429855313715723,0.2467258423746052,0.009113785434111142,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12026363204603689,0.4156663498566274,0.6908993025807795,0.8892585741234763,1.0,1.0,1.0,0.9344495013665716,0.7639470095450197,0.5220276827283918,0.23029521889263366,0.006234976282579953,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07792322073784161,0.4002859718289487,0.6685503176559736,0.8585873268096244,0.9659835854904913,1.0,0.9854279451393386,0.9053957052677044,0.7433207709911573,0.5115665522775814,0.22656836493635435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11999114066777547,0.4097931929282251,0.6732109408636141,0.8601394095612948,0.9642643776217618,1.0,0.9845138778418283,0.899197424748229,0.7474435439717859,0.5135104171419358,0.22659185284764177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1274830475587648,0.43660375619256786,0.7040910307899333,0.8973877547642879,1.0,1.0,1.0,0.9459212427079681,0.7781408860566569,0.5364352244730984,0.23656609877968857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1236976585667918,0.4345353632999431,0.7118060705693044,0.915397418715919,1.0,1.0,1.0,0.9664525292764902,0.7946577083782393,0.5487492441146274,0.24127721961008103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13070228165231135,0.4437381288464613,0.7153794330322832,0.9048535274414479,1.0,1.0,1.0,0.9302677352217422,0.7676062531210511,0.5271394444195688,0.2289184297149737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1288690493718115,0.44618727626876437,0.7263525128714352,0.9291433303971204,1.0,1.0,1.0,0.9659199049120664,0.7912682659576064,0.5422464165748585,0.2374737599558619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.132979208222858,0.45067089925272785,0.728745341996761,0.9220011488681408,1.0,1.0,1.0,0.9383022280197455,0.7669969417574218,0.5258065719536243,0.2290416757000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.061780927657016184,0.4231146630218124,0.6156793206260724,0.696627431634359,0.7945308786957617,1.0,1.0,0.9266330833084369,0.7559439964213361,0.5148895057669896,0.21737332710868856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12530620054475033,0.4413910900752052,0.7088172464723822,0.9004464762667042,1.0,1.0,1.0,0.9387670613092343,0.7694964828134995,0.5209847725705248,0.21896259838620674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12115581546619256,0.43377776059103634,0.7113393217913824,0.9000473712994673,1.0,1.0,1.0,0.9188852136098485,0.7545536789587981,0.5053612053857262,0.2033961669522905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1250326762995355,0.4495051365402282,0.7305233928854499,0.9266756583731983,1.0,1.0,1.0,0.9256331625244909,0.7592341867535596,0.5168710496456959,0.2131950806493205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12077691564751089,0.4350428701274112,0.705138511702819,0.8860681128192838,0.9899273769584321,1.0,1.0,0.9033756033990087,0.7379857248673265,0.4960567415870462,0.1984364529815232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11813539614016792,0.2618283377319128,0.6872362299940724,0.7876583920639436,0.8854909289597915,0.8604091481829572,0.5543018457957836,0.6559457546330794,0.6303790823029657,0.36045969004498685,0.05300102679099549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12099059898820112,0.44095985878374055,0.7143643121093771,0.9054619121708255,1.0,1.0,1.0,0.9274843781033267,0.7526412980811165,0.5027556702470739,0.19715126022291157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11618839743839443,0.42674584394110404,0.6427081515393299,0.6129855781082547,1.0,1.0,1.0,0.9294700878755783,0.754784744874403,0.49395354135020947,0.18623819039969788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10529349351065403,0.4235479984374717,0.706501915725712,0.9047304709676766,1.0,1.0,1.0,0.9341726583885729,0.7539080229082553,0.4942550801728533,0.18208848785711568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1154860301556605,0.436782456975636,0.7160379525105474,0.9199018044660481,1.0,1.0,1.0,0.9510136382701865,0.7669127589187396,0.5104326359380938,0.19337546411151202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11840663644935165,0.45007617078599954,0.7353413297634688,0.9356288232451775,1.0,1.0,1.0,0.9509835566389985,0.7695280495087855,0.5105218948842518,0.19008320296379705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11309660408183504,0.4342851163471924,0.7083516020720975,0.8997636785767481,1.0,1.0,1.0,0.8996315407884625,0.7264204273170833,0.4795181352436545,0.17323628461519225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06543144145635915,0.39728942662858624,0.6641250543811348,0.8466026054315033,0.9908632493475473,1.0,0.6710621429402167,0.7899161944405537,0.7195203563974905,0.3951324195880379,0.16426302429873824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09785358558684275,0.40507823099736595,0.6797514445330012,0.8651951116662389,0.9788862314912963,1.0,0.9811015383147157,0.8766531172863548,0.7060827263380348,0.4523441847102443,0.15540368074083208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09023464326373441,0.3928958508451752,0.6588978019105434,0.8474344454772459,0.9501749061911332,0.9853966732618678,0.9556893905987351,0.8601657344528635,0.6846977776197922,0.4408713591739066,0.14427361311159045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07619586370802765,0.37655943858569146,0.650063632680298,0.8410011484536646,0.9549615780449907,0.988033746758655,0.9548081798382131,0.8606081127662348,0.6880307494481928,0.44056546662598917,0.14431628301227853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07073952918898446,0.2137161919323112,0.4931088562103785,0.8320590632779361,0.9441133319795377,0.9731299480608951,0.9380778495683432,0.8429810447113252,0.6717618273095323,0.4293518501889855,0.13863327411131476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07668481699917702,0.38547126897784967,0.6557034000555451,0.8486675222746339,0.9606623245708945,1.0,0.9671930576782678,0.8684231486331049,0.6832083474492601,0.4279791830524288,0.1306706525531189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07171807330332575,0.38473560472054547,0.6552578138168089,0.8418882390786021,0.9554596238842351,0.9974767247760497,0.9699553163842197,0.7022217278361818,0.5393193036516205,0.37230226071767675,0.11536172294829457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07715937167220735,0.4077554619670588,0.6880759951825586,0.888655570185101,0.9994842853932986,1.0,0.9873104222816457,0.8805079710859246,0.701122159314978,0.4488072399880559,0.13597758521616593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004948085748133205,0.39044224035688024,0.6708427385405674,0.8716438597799322,0.9921223695624483,1.0,1.0,0.9041556467143983,0.7181250915003906,0.4549944264550777,0.13401078697615898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06508190833123431,0.12474280998025084,0.6770601017513549,0.8647475180755855,0.9723286202434279,1.0,0.9747536753500868,0.871469345214278,0.6939871325394209,0.4427320261125029,0.1290103623714814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06321128288705191,0.39066373295846385,0.6654199849569901,0.8585853582901993,0.9671515930553477,1.0,0.9703100906185181,0.8661274648522608,0.6852415442409123,0.434164848115334,0.12182035808846955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05910585300238922,0.38949980097507114,0.6655709191718175,0.8552140084500935,0.9618302724908309,0.9952452317066953,0.9568502530512548,0.8551087064050638,0.68260971309635,0.43286487389818,0.1182905136089059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.051969239934906014,0.38198820630293634,0.6811165425354697,0.8950016404402759,1.0,1.0,1.0,0.9216902377225509,0.726985167287388,0.45916566340223514,0.12497824046361854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05788312923430574,0.40189874926327346,0.6867728626973824,0.8880761579062495,1.0,1.0,1.0,0.9098895708271333,0.7194725568075652,0.4392625392714338,0.10954465916800288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28609812402680923,0.6102962572803048,0.8553160301643734,1.0,1.0,1.0,1.0,0.8694875634035752,0.6440859599018511,0.35513362300301005,0.035395212082173055,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903276884508317,0.6122896139031443,0.8489715831780813,0.9893377402624622,1.0,1.0,1.0,0.8595521987122315,0.6404737375605044,0.341700393585522,0.03289649199064522,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20012318087977696,0.6105764194536665,0.846747800994097,1.0,1.0,1.0,1.0,0.8771168159451341,0.6478864207622784,0.34411240571106455,0.03471067426280949,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28012652417852996,0.5584856334851771,0.7125998400292893,0.9812152063533318,0.7848404417426961,1.0,1.0,0.8939015033923238,0.6515274899888398,0.3352490387771903,0.029273487845962492,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935966004956851,0.6233109248816192,0.7912131265721044,0.885838177690303,1.0,1.0,1.0,0.86952952051919,0.6434470793602172,0.33248677028931856,0.032778240663262105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830585303827806,0.5892021295081029,0.8253605998723569,0.9697030721241076,1.0,1.0,0.9741577278291407,0.8360323969132544,0.6245285999118619,0.33850019600729786,0.018707957380830448,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29394075701624217,0.601114973357754,0.8178747793884312,0.9627611217836974,1.0,1.0,0.9825483145752589,0.8416129033019482,0.4704384011703882,0.18952429392153783,0.017270692425198703,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142070666856294,0.6136559271989864,0.6907176178103417,0.996040805532299,1.0,1.0,1.0,0.8607806334074434,0.6309732747581637,0.34161021935350505,0.04057201374885103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012753825638537235,0.3080781135491054,0.6168080050527536,0.8347141921173579,0.9742740345539127,1.0,1.0,0.9976596986553206,0.856881052931972,0.639473507049503,0.3454151795694234,0.046949724283505856,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.017364916314297103,0.29978788778074006,0.6068341275074898,0.840020846208104,0.9956228571399105,1.0,1.0,1.0,0.8641337292890182,0.6392517335902133,0.17096404599428158,0.04424940780900487,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01754889519340551,0.3150643090332375,0.6481722073842923,0.8982701826002756,1.0,1.0,1.0,1.0,0.9071221430063557,0.6775845148109579,0.3668914750038613,0.05418765949622182,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.026437808228879093,0.32608158298527506,0.641275702137768,0.8631560409317229,1.0,1.0,1.0,1.0,0.8810774897642949,0.6584781718500599,0.3577060135772508,0.053745489816755816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.023535848500485106,0.30354873742962046,0.5219910077674356,0.7015258311777527,1.0,1.0,0.8537283438325971,0.7783144503004339,0.6299913965877514,0.5135353522509021,0.3435118879105919,0.04933559815929319,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02643043354863677,0.12513038274381047,0.4491970882376139,0.8782169712057584,1.0,1.0,1.0,1.0,0.8984208412654927,0.6706311790183956,0.36238672633941466,0.05635669893066214,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02996884037323193,0.31229164922604874,0.6199900951797767,0.8478686667453432,1.0,1.0,1.0,1.0,0.5437684668031899,0.4522273809487346,0.10893412161357158,0.05309465065598344,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03255276895525104,0.15607339485895097,0.6308083830957577,0.8816873844226877,1.0,1.0,1.0,1.0,0.06906213031879752,0.025629624602142666,0.05356160513408812,0.05871026831123336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13183570694126165,0.42893101095220965,0.6946074957929499,0.8828944946605631,0.996046945893847,1.0,1.0,0.9418113949618266,0.7861980965863686,0.5568107018304533,0.2709855133016371,0.02743830907184114,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11764336331177426,0.3924437136872277,0.6445887332062623,0.8290855987449781,0.9362661889720403,0.9818330179050895,0.8403883220679994,0.7536079757286512,0.7355238978000179,0.5133712120990872,0.23873903150013093,0.01906721684376177,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12189241825193378,0.4085506274516445,0.6627448053445483,0.8415478210256063,0.9539621786937804,1.0,0.9799321040740208,0.8954140416551785,0.7479520835910097,0.52251436871054,0.24460493981348916,0.01820439033317478,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12003791294134099,0.39805229508404466,0.6488746076324262,0.8237223927530425,0.9266117395993659,0.9745360681741999,0.9575808576443692,0.8751204172501792,0.7295895384280485,0.5062560310300205,0.23075300074178318,0.013046321378503204,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12126836317844031,0.4085952894149967,0.6654378036758967,0.8378510524285943,0.9445003832099631,0.9905398447683714,0.9733773740970594,0.8929826421895866,0.7412600311509376,0.5179067389071627,0.23678287719434293,0.01150196342917316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12866196418060274,0.42554967137644906,0.6807495168170005,0.8611937582864505,0.968923718274149,1.0,0.9830528896901561,0.9009010546860621,0.7511225813637116,0.5295151788356081,0.24749281246115512,0.012107058483575543,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1285451455437941,0.4313588306344234,0.7070348518149606,0.8959610008924653,1.0,1.0,1.0,0.9278220139473582,0.7655964924778562,0.5288206791253481,0.24045072963805086,0.009478030359853262,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1306579118009071,0.43685978486914506,0.7066256400894713,0.9009699407908872,1.0,1.0,1.0,0.9329340543933169,0.7685617656535504,0.5374225963047986,0.24821317118908318,0.008125881589284668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06766513947224519,0.4265793189845539,0.6820884675008264,0.8571898570239124,0.961437010911123,1.0,0.9810491926666288,0.8955565552965036,0.7439530624733253,0.518965985148563,0.23569933384318179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12575420437820437,0.4212891250443346,0.6829242917160088,0.8640833810970222,0.9731443448722351,1.0,0.992129002877705,0.9028486553867975,0.7475212863098188,0.5134365175593917,0.22668870319278953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12402259908373896,0.42217344852818417,0.6914448203561833,0.8796686934781807,0.9984820392976398,1.0,1.0,0.930573529050055,0.7659355448067191,0.5302723568630512,0.2345113314476559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1268414940124162,0.427589128226353,0.6912315939863757,0.8684571152214903,0.9739146553879506,1.0,0.9959706913173673,0.9073021187144632,0.7520175856122532,0.5145701295106975,0.22478914197239303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12285363788381456,0.4219332536219205,0.687393915766192,0.8670795812989341,0.9765681038209434,1.0,0.9939850755753175,0.9082644854754112,0.7487579830099044,0.5148045122636066,0.22313133307559999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1200732077647175,0.4138587547058004,0.6721037110236802,0.8551499938931146,0.9708989461270813,1.0,0.9976545183525849,0.9086405073742206,0.7489746238236706,0.5086635608431856,0.2148165715346079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11955697529117161,0.4233934290505038,0.7016762709844365,0.8946702153195375,1.0,1.0,1.0,0.9409304224162531,0.7728070563702244,0.5262885714541493,0.22130920956871625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12757918165370138,0.44471501420457654,0.7209661165116495,0.920740412054519,1.0,1.0,1.0,0.9449953483105632,0.7683837444472235,0.5223406152490729,0.21887821476760017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1210155365850068,0.42790540399319055,0.6953495890282101,0.8837706584242367,0.9937349475033997,1.0,0.9973043102847242,0.8972856229158729,0.7335495490617999,0.49881616351838626,0.20883536274705802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11861685958400076,0.4222554790003497,0.6805489451311446,0.8614069723170429,0.9614117632785673,0.9990482929183117,0.9700787596555621,0.8769381621587347,0.7190867514065007,0.4873639119626046,0.20132033873977714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11220569733854949,0.4095277138972998,0.6671430511159016,0.8426804386208823,0.9523480424957727,0.9942178222478437,0.9689335336663282,0.8790758028684742,0.7213058888314078,0.48066580013275506,0.19560212021262322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11563663992337836,0.4156624806448112,0.6730471366956225,0.8571640826167319,0.9723680017055215,1.0,0.9873608925579141,0.8940460865503073,0.7303879205254844,0.4928912607715147,0.1993403090055851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12525740234393112,0.43474215401076594,0.6928560786870546,0.8650627790180953,0.9678008218328671,1.0,0.9753893541656546,0.8841588198561118,0.7275878666163202,0.4954001215113464,0.20104579439253364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11849663597495261,0.428754392257169,0.6869552202656735,0.8633566076865873,0.9613052254922697,0.9948693374542188,0.9696854962518975,0.8793872527775454,0.7209045028597638,0.48846616193623843,0.19252787679610756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11080309428908106,0.41058871140448316,0.6714304935298797,0.847135653548966,0.9553627718058008,0.9961669400525773,0.9697402232279104,0.871224803886861,0.706014418751534,0.46264971421441486,0.16627452975710622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09997323161142195,0.39391388234821506,0.657426676853077,0.8456485730996202,0.946278411053276,0.9901560825906,0.96215011267155,0.8738918977559178,0.7052103962141278,0.46160500273365895,0.17429776561426774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1102491637511221,0.4275516812769044,0.7142360181265395,0.9167954054573889,1.0,1.0,1.0,0.9439286769779865,0.7641001597406756,0.5080169854594675,0.19357456726291372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11672775362149442,0.44000482423000536,0.7276816777760814,0.9343176426892188,1.0,1.0,1.0,0.9498197245042346,0.7682513138756113,0.5096391581620748,0.1918638456384293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11659732876012403,0.43531158052231994,0.7026170267024895,0.8878922703320978,0.9997437882901448,1.0,1.0,0.9064616202251102,0.7376751976927075,0.48941643254152667,0.1864798594480963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11488771384125307,0.4301143726395257,0.7024362291557533,0.8908351189163596,0.9952899310564118,1.0,0.9977723200205447,0.895591666779662,0.723189676427462,0.475580116735469,0.17462141180422172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04545295172051669,0.26126177975769205,0.6941986476391814,0.8840351856445717,0.8563423938220518,0.8578714881962793,0.8779815202292427,0.8917337986109428,0.7201001720119694,0.4740981185280804,0.16979007804183735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
