0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180913754005384,0.4495823502386312,0.7573591500882372,0.9853621136838459,1.0,1.0,1.0,1.0,0.8708382017619801,0.609329759356519,0.2715340063964967,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21731777305097666,0.5223939233404806,0.7715193212412621,0.9437944366314308,1.0,1.0,1.0,0.9221194457737562,0.7391403973583621,0.4879706327428356,0.19111599342888835,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21412779588986935,0.5154197894074367,0.7601705869827048,0.9337311852378261,1.0,1.0,1.0,0.9120871253696624,0.7316599319361272,0.4837218088879466,0.18918070252964098,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035291412558627,0.4948637700395806,0.7330873232100213,0.9022602909885612,1.0,1.0,0.9850558728618948,0.8768571402576067,0.7028649311151158,0.45493720443680313,0.17197962691295482,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20932251595657647,0.5052432755680332,0.7456537110287146,0.918553583814411,1.0,1.0,1.0,0.8933067785695328,0.7156130256045395,0.4711237949793755,0.18042117823810275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653785275441464,0.4988201249827391,0.7366280801871916,0.9063365035007078,1.0,1.0,0.99907097537153,0.8926431107861411,0.7132960240342529,0.46693579786088263,0.17649713110213625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653130163197514,0.500218734385351,0.7416287352537123,0.918378080653853,1.0,1.0,1.0,0.9001971906783676,0.7211394699992003,0.4702472568019799,0.17439889215416857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20702437560259493,0.5071764250851601,0.7544520782360474,0.93087985941156,1.0,1.0,1.0,0.9060515365721635,0.7218160060907082,0.47002305621256635,0.17316588441137465,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20162292673723284,0.48889573791972213,0.7205396420224106,0.8863519186479447,0.9784566224816399,1.0,0.9713214236922806,0.86391775109079,0.6898310025395556,0.4454608922674095,0.1581353088018698,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107020228501037,0.5122277682236988,0.7577652592584873,0.9333407018452885,1.0,1.0,1.0,0.9105574852360462,0.7247715886395446,0.4660152860481818,0.16370175389010114,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088329239935702,0.5069053431588443,0.7467492443612008,0.9143201689926636,1.0,1.0,0.9963557528831462,0.8839490294403058,0.7006293741258901,0.4461996443285047,0.1535419602604166,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054449670262381,0.500763497223317,0.7382866421318138,0.9017770171164502,0.9969427469408992,1.0,0.9852131738372102,0.8722951288549992,0.6927140251006174,0.4417733803796435,0.15154208408908534,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010057877955123,0.494214562221751,0.7360402560184909,0.9016460780911288,0.9955636005255446,1.0,0.9812128639082754,0.8639069780221391,0.6844382891513028,0.4285838758669933,0.1416355207490445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20500258991598122,0.5085785302840324,0.7571206440340817,0.9333073816442743,1.0,1.0,1.0,0.8865721930697944,0.6952286644691071,0.43166676423836203,0.1382205928569234,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100864764956125,0.5177138863055312,0.7602706004680652,0.9248029949121422,1.0,1.0,1.0,0.8948166043442047,0.7088825841270187,0.44788815064823956,0.14490861526521462,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211345733538307,0.5395910954610683,0.8010894232933063,0.9753295208056285,1.0,1.0,1.0,0.9247455583326193,0.7302681676639442,0.4624170617060751,0.15336949314197132,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22272019859849324,0.5364659765868688,0.785735842175183,0.9527892970866154,1.0,1.0,1.0,0.8938181175061046,0.7087459965972898,0.4471586775365747,0.14622974477538048,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21347269147787046,0.5234004011947715,0.7710126359196734,0.9381093995832722,1.0,0.8698034144288348,0.7307000680421771,0.7763171381828854,0.6881579925202842,0.4328826279264672,0.13477969656086553,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209403175319067,0.5161475435745431,0.7514084432217676,0.9114312742800442,1.0,1.0,0.982715772305404,0.8695360911317451,0.6875603685197454,0.4337827931366969,0.1353665079489913,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122078716338729,0.5208766273606498,0.7628962685651423,0.9259889230397402,1.0,1.0,0.9987231345468229,0.8843775270413771,0.6982618160304399,0.43567824361503443,0.13267958341885336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035292569676705,0.5078308757961838,0.7465144526201106,0.9078692762632107,1.0,1.0,0.9772838153899197,0.8640686201586333,0.6834542798109953,0.42523339690733597,0.12777872243189164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21057413671860048,0.5259114106196664,0.7591654169699501,0.9297669653674933,1.0,0.8961728951598363,0.8137930556221538,0.8628456602833454,0.6719054153811118,0.4135775419497387,0.11877569518413052,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20611312104740975,0.5130221953462684,0.7519174999113075,0.9104661740853955,0.919035827618526,1.0,0.9610228920032959,0.7393150200304869,0.664593585760749,0.37847004946307045,0.1083266833393868,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19907353226058672,0.5029384950362996,0.7359202105529391,0.7666210781843451,0.8329608951356068,0.9345223960803011,0.8546593610407225,0.716675482173268,0.5086686519462241,0.3668756804041537,0.09223141071897162,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20572050020833726,0.5179157733729992,0.760177229186181,0.9287960013615454,1.0,1.0,0.996151326483243,0.8725599696460273,0.6814808358880652,0.414739463132632,0.1116645158083583,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193619002207174,0.5028911719454541,0.7559543232370918,0.9225789832128458,1.0,1.0,0.9942886375721106,0.8752507679464312,0.6681505497791197,0.39221328332427857,0.09443024279913051,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19203350276431516,0.5050979203528352,0.7623160183914307,0.9335186170270529,1.0,1.0,1.0,0.9045706629166766,0.7046211341780158,0.41986594805449995,0.10640452817987035,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213170559947233,0.539250274480743,0.7936024290290462,0.9621905522274249,1.0,1.0,1.0,0.8919054571269719,0.6908224696977221,0.4171629645873747,0.10629638826964652,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068508036502821,0.5276073556162653,0.773627709722704,0.9415005986796087,1.0,1.0,0.9919925853776549,0.8636545541496944,0.6713922140999115,0.4070197321869672,0.09985033673198422,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983056370236262,0.514968643638813,0.7587878970813712,0.9190368765940861,1.0,1.0,0.9658081244715621,0.8475041026183044,0.6584157885426605,0.3957398650144802,0.09511152883424864,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896698470478201,0.5025282111847305,0.7505530673442329,0.9069719770055408,0.993492286574034,1.0,0.9575428459727245,0.8367914497670403,0.6507834810817655,0.3826454252639951,0.08620606250967466,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18286562204258927,0.4915125047723976,0.7320035261154206,0.6555858893216332,0.7855552618457968,0.8065875588756719,0.7584726455207593,0.8298301161157786,0.6384989163899617,0.3698571876485691,0.07859015206085411,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17199481159176933,0.47577620386430824,0.7237399759990842,0.8834617225315249,0.9667482926656447,0.432379417545117,0.39368973030877824,0.3340225502698391,0.022672524241032332,0.009356568806207865,0.0674682062186558,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12798060296386624,0.24607267598521657,0.6553701941726071,0.8729476465611447,0.8027410887092541,0.8335195064604051,0.7846651165681857,0.5994376214243817,0.45703798472633633,0.26797991101019786,0.04711076140918933,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17566349932355507,0.486828954082615,0.7305054148480434,0.8976917466423099,0.9925839865990455,1.0,0.9650487167389047,0.8424958800738708,0.6460795741029498,0.37368150151608137,0.06613229944809229,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17589850344407043,0.48935863325224266,0.730893041791049,0.8938472278774751,0.9837738720682043,0.997595159956832,0.9415852775332917,0.8211220951440252,0.6294055892320237,0.3642440248384819,0.059864167477903005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14369454061541656,0.4582940519815723,0.7150769121276909,0.8873591852166897,0.9783769494541853,0.9982779424471114,0.9468279289305538,0.8256059581059874,0.6303736612037826,0.35190274731628746,0.04674183068669767,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623460555730006,0.47252973970863954,0.7175245985238589,0.8752486268842071,0.9713163678316142,0.9921331289263368,0.9444239640368312,0.8175603938801742,0.6245870271882984,0.35003688254921883,0.044703103309877,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627684782190526,0.4831592267600047,0.7294461486718988,0.8891695202708395,0.9761873311455799,0.9916353350497964,0.9388543313377414,0.820624988462441,0.522828724964036,0.35014931843395025,0.043038535266391106,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16888421317475955,0.4914164971768648,0.7381076841342147,0.9032997873537549,0.9925908695251272,1.0,0.960735220377796,0.838027777290132,0.6389866883067494,0.3630174261502232,0.045409865422382366,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16621449681092598,0.4902829410769818,0.7432925627194056,0.9123667205968746,0.9957455140375023,1.0,0.9516271995761636,0.8274403212551652,0.6301063641876272,0.3561294354254359,0.04210146176326229,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16466004510431784,0.4918678137441561,0.7413941592728609,0.9061139126523257,0.9944630389143636,1.0,0.9554072258657941,0.8294286555300922,0.6268385006116608,0.34896584398236535,0.034833718559693735,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15034294319198996,0.46946231096068297,0.7218994078194758,0.886622160262238,0.988169378633932,1.0,0.9604812344551533,0.8378251236412237,0.6383646709997892,0.35229595438177874,0.03238312804457004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06587317740260466,0.40760517361792964,0.7118609863653451,0.9321601662432193,1.0,1.0,1.0,1.0,0.8316461943641581,0.5790938279595415,0.26304413581585656,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06883712563844743,0.3981428416274929,0.6951731020951307,0.9055917502652411,1.0,1.0,1.0,0.9683097008925624,0.8104869106683396,0.5698757391478142,0.2614624395129314,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06612221872433913,0.391429213917678,0.6888584415430173,0.8945617076684328,1.0,1.0,0.8780985592663435,0.7994260175111826,0.7937142231726352,0.5115637812704616,0.17114164853861508,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06670931279150735,0.3870651920410669,0.6826032814725146,0.6214267287609636,0.9431766367762323,1.0,1.0,0.9761909636196118,0.8065706008145236,0.5062925519878,0.23832576377451772,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683821942480557,0.3800611326831827,0.6760199285906576,0.8877794121913434,1.0,1.0,1.0,0.8249983347519252,0.8083611473695984,0.5651075771044356,0.2518306715024376,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696291764179004,0.38134460047339314,0.6651943348554059,0.865026185912796,0.9902162256894544,1.0,1.0,0.9381957960148288,0.7826441154695146,0.5470864838246134,0.23100161030501043,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765959998203121,0.3932164068666225,0.6836844641453107,0.8835453849011264,0.9991313627294605,1.0,1.0,0.9402877666099787,0.7848318244185466,0.5547695349883269,0.2513138826665782,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07484643995408763,0.3819650128636762,0.6691531952273905,0.8771339027048312,0.9993639120548794,1.0,1.0,0.9531751597634333,0.7980385730789347,0.5552897105380656,0.24988253648104242,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08336342910101383,0.39789442859955854,0.6849509455661941,0.8860850937490241,1.0,1.0,1.0,0.9555943030880047,0.7990069139785174,0.5646245859267541,0.25990214043965765,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09353315291801581,0.4088919797525249,0.6928664447893044,0.9027810053632853,1.0,1.0,1.0,0.8310382749878268,0.8034288242096724,0.5529825074849439,0.2446912562910824,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02155458734040318,0.1163575003876311,0.5292925388748636,0.7430436815316086,0.9425059689699005,0.9284052851842454,0.9176321555083948,0.820532292715919,0.8118595805118253,0.5649544364394624,0.25765840864599476,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09371856519915134,0.40654164753934663,0.692611489160243,0.8977673975021256,1.0,1.0,1.0,0.9726314410081827,0.8107663497586363,0.5708725589135466,0.2632151074454782,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09695073543870185,0.41194597343386874,0.7057606105671214,0.9133344936999481,1.0,1.0,1.0,0.9820557903626518,0.8151583450151545,0.5607042931099763,0.2446535748212873,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025994361619205,0.5006914461939878,0.6526944943631328,0.5094432164587672,0.7991967083915272,0.8796394676854044,0.5853367249171222,0.5628773846994486,0.4581253071190123,0.2555513899542243,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10107288467039367,0.41489831743434585,0.7039790184768913,0.9154083612908277,1.0,1.0,1.0,0.9834817636975731,0.8122835901498091,0.5688251592531387,0.2619130977926082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10798207923396419,0.42251118540410515,0.7119208110917202,0.9187525494026664,1.0,1.0,1.0,1.0,0.8326012031962284,0.583041364006898,0.2664151521502151,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19292520324223456,0.4714046793386909,0.7034036707714948,0.8648056059747589,0.9579096921711896,0.981456383525421,0.940083393413719,0.7216286633834039,0.008021829563243944,0.44061510546223237,0.17172626959832932,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048482654853352056,0.00221535418774087,0.1610862613521943,0.4951507461433589,0.3087371292595602,0.6095861959744862,0.5665404131257695,0.5312135189249139,0.6771354741455213,0.3764101374696624,0.1664612986235915,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977081873250259,0.4821481217217834,0.7149742419162435,0.8756465887668479,0.9671917898210529,0.9926055911919541,0.9591820248338755,0.8574759814482462,0.14154076804875693,0.45569478166066874,0.17149857194714077,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20342789512726817,0.490093123975981,0.721307575036264,0.8823627652206854,0.9740431681049743,0.9981576651797217,0.9618523628531651,0.8591615210011723,0.6874404516121475,0.4491284165646339,0.16691061848086924,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19963761879783237,0.4871753677253613,0.7114201508159929,0.8673215418379763,0.9587246025390912,0.9875967396873482,0.9506568731922584,0.8490748849971055,0.6831698527300861,0.44028742689934264,0.15971165078834285,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19370696574840923,0.47949910328199996,0.7191147404951092,0.8856050251640948,0.967877877816398,0.9906677099861901,0.9504709109122201,0.8381662279926687,0.6624723336925099,0.4188279765055257,0.14504748837774625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20193653904757194,0.502254699646813,0.7520874348615948,0.9152626970373051,1.0,1.0,0.9838897803955454,0.8780279384148099,0.6999299569151589,0.45621516179420274,0.16514797398920164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034170795381213,0.5095472659868419,0.7565906029558398,0.9171032084658657,1.0,1.0,0.9729578987467312,0.862349034680362,0.6858299121382747,0.43684101219928656,0.153434943627284,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20383970312908928,0.5004957204193692,0.7445340361162313,0.9016834948408087,0.9892434722542596,1.0,0.9574829052280901,0.8476432981467181,0.6782397210317624,0.43600372363616285,0.15273796576438137,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784031292038008,0.5056072267186071,0.7367234149542083,0.8904940705077166,0.9832857519022897,1.0,0.9693820972892245,0.8658729012460774,0.6885315632905091,0.44419269695782965,0.15438894270756226,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19914564182647093,0.4980167922052834,0.741843240250813,0.8977759835883493,0.9897945689129423,1.0,0.9732747601623063,0.8606770721479525,0.6866109455765521,0.4348792952888423,0.14774726518838255,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20717099510417677,0.5088422386702731,0.7501709266030944,0.9067702636916114,0.9884670850448324,1.0,0.9654663416221548,0.8522899407880064,0.6800366188768158,0.4304388126201478,0.14244109275471892,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069668877992238,0.508158282654704,0.747947585441024,0.9102081312120031,1.0,1.0,0.9738436052575075,0.8598149484810679,0.6802102296625403,0.4321304783466996,0.1416644145326384,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20702798165552608,0.5076643533241518,0.7363520394332822,0.8888771079339695,0.9807200398358659,1.0,0.9659931894770123,0.8625226828828462,0.6874546277012478,0.4381735214289162,0.14348844853855766,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21025807260127363,0.5162172436090297,0.7604307672257079,0.9335912645308581,1.0,1.0,0.9984535332944869,0.878485970012341,0.691054696182368,0.4236188934642024,0.12776346825786217,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21075321261005425,0.5253477014973672,0.7756950150363118,0.9481675056153435,1.0,1.0,1.0,0.8862149186682007,0.6936280190471957,0.429370445708334,0.1304834296716635,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200991519514554,0.4991018864047636,0.7386814396571763,0.898043856624849,0.9864168112509534,1.0,0.9585342775768781,0.8440775670125016,0.6645530689709189,0.41191950099899605,0.12722235300637338,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20115569167980174,0.5025095231966636,0.745944849660481,0.9064108554430648,0.9957564505468052,1.0,0.9651944866493758,0.8485960150583806,0.6645958843530625,0.41372702116422533,0.12460708068145897,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20149995376398816,0.5084912368557696,0.7546432343178261,0.9223915634479699,1.0,1.0,0.9673859285474153,0.8489813946487893,0.6632086795223431,0.4108359312667059,0.12001740846097754,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20167808989711733,0.5075843620644197,0.7483114837261655,0.9090538058828292,0.9864277945962917,1.0,0.9494606822686902,0.8376485338591783,0.6575097385260098,0.40795016984960714,0.11740767952846667,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20254623280338388,0.5061310681053711,0.7429037575297458,0.8987153455429256,0.9793238575612099,0.9913283859456695,0.9375303522379818,0.8240058249636548,0.6488794354651855,0.40172128977840277,0.11376245985039944,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1978189572516904,0.49886985750607155,0.7333776741478846,0.8893499478446897,0.9693004516073229,0.9851439036042328,0.9363717370793554,0.8248001672944075,0.6499356620833474,0.39733712666886717,0.11134501852110411,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971952169728637,0.5000852249574415,0.7391718686791668,0.8951498613642649,0.9714714648565221,0.9901512871164114,0.9466798223196486,0.8321324082564747,0.6520471808421122,0.39347471671769374,0.1031199029986881,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18421387021611052,0.4798540933390901,0.7205361269157873,0.8791407679889793,0.9748767222079138,0.9981382791672633,0.9484714045077327,0.8310935015582553,0.6455258182364957,0.3861839550715021,0.09860328929690075,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17998121893359126,0.474144021741787,0.7122380459521507,0.874370592944481,0.9632826989106047,0.9913438013064072,0.9490509183886446,0.8484900173093747,0.6565642173803367,0.389463987785671,0.09221640705901044,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21337462368770319,0.5378625723559098,0.7987541287571399,0.9734289961683106,1.0,1.0,1.0,0.9055466243446549,0.6970287917679818,0.41748598686359567,0.10506968112434908,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20448923930605356,0.5260476786115751,0.7797097855688351,0.9515656117059506,1.0,1.0,1.0,0.8744171054870834,0.6797264655377562,0.4102084644927961,0.10325886862224186,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20047455993031754,0.5150252188134525,0.7655214821097838,0.9345702911441186,1.0,1.0,0.9842034894857022,0.8572910304466714,0.6668969036229292,0.39812016731552446,0.09803627433889775,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19584993226764713,0.5137286340419802,0.7639824957044284,0.9342220107879605,1.0,1.0,0.9855847348875653,0.8612883382302893,0.6666180915772332,0.24194707989742728,0.09458199014187942,0.0,0.0,0.0,0.0,0.0,0.0
