0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20688453355810757,0.5125783923130707,0.7468665598759617,0.9033614326826,0.7791691634077019,0.865542523708825,0.9583086035773676,0.5004511266066511,0.6615251295403801,0.40819348110168713,0.1168405342884913,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19631145594492236,0.4960047553568757,0.7281680304899909,0.7587473584350485,0.8311386277294058,0.8894460991737515,0.7950345223927909,0.6536499422131737,0.5994098160798421,0.32822286561229336,0.0959153625816912,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057712704759961,0.5151394943759835,0.7563955375945203,0.9230727789128164,1.0,1.0,0.9891974525993011,0.8716516624334394,0.6808150916565945,0.4145910788198433,0.11166024488066863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19315468319779988,0.5019797944407312,0.7541334444014828,0.9209877879504363,1.0,1.0,0.989091265845714,0.8702683556552344,0.6671599108257937,0.3922917881081187,0.09474108980651742,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166615823728114,0.5035057696878453,0.7597417852362128,0.9302929888635422,1.0,1.0,1.0,0.9020360407506237,0.6990039118347469,0.41883860832187536,0.10604880189975514,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212202716584616,0.5337831223270046,0.7907458747792038,0.9592361604952174,1.0,1.0,1.0,0.8883375713268328,0.6880202820897469,0.4139102534469277,0.10468032311128003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20519378491903176,0.5260643173053218,0.771044969556341,0.9341872643497776,1.0,1.0,0.9829199352671597,0.8602017223592038,0.6686658276320012,0.40393254302636833,0.0988826309955268,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947237018473812,0.5084698297241488,0.7537553916917187,0.9131696768181483,0.9976173515200882,1.0,0.9609492083570688,0.8420216437989256,0.6540663757409301,0.39295302075809724,0.09266200672173278,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18721542862221807,0.4995138354190301,0.7477709784832004,0.9048455118467047,0.9906232347010054,1.0,0.9537977361471159,0.8347594417175348,0.6476267365505539,0.38002555448013026,0.0842770469651073,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17930456331828912,0.48377276457515234,0.7313633003798597,0.892260246954127,0.9860358682810746,1.0,0.9502517890680445,0.8270023628516902,0.636438428354818,0.36761123343768787,0.07805130241336164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697558763714828,0.4717672313372363,0.7209164647474573,0.8802674940236846,0.967989720859786,0.9826689556006563,0.20531209014135987,0.17094690677462226,0.12159668564506906,0.35206073495906753,0.0653599247668218,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11725141820316069,0.3626324522022086,0.7054413840860769,0.8738103226740183,0.9519206806214742,0.8292076908012643,0.7412506467501602,0.6324785282961839,0.46625582762559686,0.3480022163046952,0.060023100546927693,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738604196424468,0.48442502191878667,0.7274657209329796,0.8989483048792636,0.9939585161090403,1.0,0.9627993041014824,0.8402631982010778,0.6438956533308093,0.3717126049047942,0.06476715501452339,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17423851490913703,0.4847190728201395,0.7279804900452708,0.8918937313581222,0.9807594933788195,0.9946199121372336,0.9396446985318648,0.8182818267287578,0.6278159943197098,0.36266172725351775,0.05919509015903742,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14392712119545237,0.4581903323009043,0.7125716229836979,0.8879273482365015,0.9776619061637878,0.996254947780821,0.9448821597075036,0.8237024468094065,0.6276033325412211,0.35020874374580346,0.04577321727303863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598663334361867,0.47059165650680584,0.7157573000797414,0.8768564458280171,0.9690498854047789,0.9898692101626305,0.9418984884426668,0.8192106835025109,0.6250943783126817,0.3511512966962148,0.04483843950623191,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16054089879868916,0.48069872315019646,0.7263475929642317,0.8864994908648289,0.9726564499316344,0.9873348677331358,0.935399813236912,0.8173592657916579,0.34200176792313636,0.34733272753060274,0.04158921364381859,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16879299978520612,0.48493267940551643,0.7339631539057593,0.8967097596776078,0.9892497787467336,1.0,0.9584217237460065,0.8364202497758081,0.6372916471420692,0.3613531624852551,0.045057770387555034,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644480629886083,0.48877332948041835,0.7389903259306219,0.906068815286021,0.9934109640226085,1.0,0.9493554286765734,0.8262356681251344,0.6278639610710187,0.3548727127901601,0.04063078110207109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16347790450241376,0.48933866635717066,0.7413067808560676,0.9072307793576813,0.990760077483709,1.0,0.9522958430486683,0.826394393142575,0.6245612654541476,0.34696274425591317,0.03466565027203026,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499548613671088,0.46786476446858666,0.7215514411985183,0.8850499963618598,0.9815080682785624,1.0,0.95679725570052,0.8354889451539843,0.634817134755157,0.3497984604617645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064872500742678,0.40557554873597385,0.7067342797159178,0.9256205524810269,1.0,1.0,1.0,0.9984119596111988,0.82969479369093,0.5785600810166175,0.2627155274785223,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06866788843514406,0.39575822366154995,0.6907568701566109,0.8991802928603004,1.0,1.0,1.0,0.9611433303445261,0.8066599836966355,0.567961207459077,0.25941507390863056,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06508521643332824,0.3894640856401796,0.6860548859042215,0.8973158179642188,1.0,1.0,0.8568437516650312,0.7779808388241597,0.7919325539902992,0.34181521705486173,0.16125122305955703,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06664438542949394,0.3864079251079433,0.68060576993733,0.6338203653302312,1.0,0.7989552193683933,1.0,0.9732515118588945,0.803075394662855,0.45951224699641013,0.2375803561932753,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06636346863367573,0.37899930569940354,0.6751701518435347,0.886370226011209,1.0,1.0,1.0,0.9646399233420883,0.6546804121334067,0.5650436139231538,0.2512939816030921,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069020321127571,0.37832905360294,0.6626911065747101,0.8640869148399766,0.9880026080393437,1.0,1.0,0.9364271124918523,0.775269643150034,0.5442194047415417,0.2297171529860576,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678728981149968,0.39100343527640585,0.6822473130467296,0.8773478258420827,0.9924070491443441,1.0,1.0,0.9383247813679582,0.7828600572375141,0.5534563042068589,0.2511022034329248,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352429366393293,0.3791902233376134,0.6656878429305116,0.8725621492863406,0.9988431062230941,0.8823849712717627,1.0,0.9548352805207488,0.7946782177656906,0.5518587691896671,0.24954437246056427,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292799353739655,0.3948690354303703,0.6807083223206631,0.6827434752092871,1.0,1.0,1.0,0.9579793231515356,0.7964071805224004,0.5633286046900199,0.25910818822396153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09042764421529141,0.40789592959942306,0.691484766251155,0.8975253384198406,1.0,1.0,1.0,0.8082772195152066,0.7973099975957512,0.5505681609515632,0.24392616644489176,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051800631523430854,0.1907467499515542,0.41309772816453666,0.851260245684048,0.916695020439482,1.0,0.8595086884941133,0.6886706212800745,0.8063639786857625,0.565688916192764,0.2586471603131968,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09363626274375383,0.4027452596983476,0.6900474362078426,0.8952953096193789,1.0,1.0,1.0,0.9693171987278473,0.8081456883347241,0.5691024058879313,0.2612678078445377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973980244936664,0.41185318666248594,0.7039044318697265,0.9120315614417618,1.0,1.0,1.0,0.9833810729173711,0.8162942801665614,0.5599992332142281,0.24528183560779515,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01824620051779833,0.2764877747765121,0.7705924154115565,0.7457611829842562,0.8837148962734777,1.0,0.7198858218021378,0.6198716713474426,0.5749972837853258,0.25335614123642686,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10109253132069461,0.41333752546450586,0.7012377104140991,0.9131532351632616,1.0,1.0,1.0,0.9808602510417542,0.8133997569197539,0.5693827680321398,0.26028943342560795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10789328644219925,0.4190643105750984,0.7099549150294676,0.9167513141820957,1.0,1.0,1.0,0.9964569011188921,0.8292318384726473,0.5817646437220867,0.2657119798138176,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931556530071694,0.47073510333920743,0.7064038089332355,0.8642101179894515,0.9574960807424648,0.9820340585158305,0.9388105951759652,0.5010539540218093,0.39474465097566364,0.324852418238394,0.17366505274097804,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00645965805782989,0.04189174710771543,0.11400599085094172,0.2733930196300475,0.3830730973846419,0.5954019080187473,0.3281577207384888,0.6563165889716468,0.5213450808535957,0.27085157308499047,0.1675611042171775,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19743369859356244,0.48101370994945697,0.7138852528665843,0.8779002335768402,0.9698497011985469,0.9954682204325234,0.9573215117420164,0.8557388025553889,0.6915159731507711,0.4536646592024879,0.1710507071732742,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20226696197548968,0.488329002083909,0.7185736133802804,0.8820581260226027,0.9751773186557495,0.999464496965353,0.9576818061679624,0.85506751415205,0.6876062926828761,0.4496824984920039,0.16666177454859593,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20059031100183913,0.48523166147666136,0.7102763806614504,0.8659218600168659,0.9575269029090594,0.985685330495055,0.9495452896391284,0.8478281482983788,0.6816880131534151,0.4400468393540711,0.16035196116114378,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19408963384653966,0.47960979307314217,0.7148660068578023,0.8805353010871054,0.9644678505595191,0.9872789959214101,0.9472985038789742,0.8353260589312069,0.6592694065861456,0.41653742984635156,0.14410731282809464,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20622248776750426,0.5107302131707863,0.7543306155397235,0.9189900363149347,1.0,1.0,0.9847522310337227,0.8772104825665925,0.6984106190142254,0.4554695331471559,0.16457864710308015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20832455468578823,0.5069065541856995,0.7543823846275949,0.9142213246982218,1.0,1.0,0.9754103420757168,0.8603304019473265,0.6867909166213241,0.437621008380682,0.15285936969691472,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20284648683513543,0.4992654503228062,0.7433248667211143,0.8996146097246862,0.9864929224959643,1.0,0.9601279196595203,0.8456909830575241,0.6751605600513684,0.43677200621579065,0.15331511570048656,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20820405742024303,0.5037638360761972,0.7352014293767581,0.8875954913142988,0.9797547551793808,1.0,0.9658463518606422,0.8624560732448527,0.6883420739921906,0.4421389832801211,0.15392711971605721,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19879717509440897,0.49529954840443513,0.7348109210639155,0.8936908632769364,0.9856583538303135,1.0,0.9675434459915391,0.859646826999898,0.6819501498395312,0.43246409347699727,0.1455600827112658,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20467390304273683,0.5053318364239742,0.7458276083501187,0.9009355770289452,0.9830488375569957,1.0,0.959570300197959,0.8502989834798863,0.6747137783204074,0.42592727130034647,0.13967916660754418,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20587344723630235,0.5074729095863078,0.7467185883263159,0.9088411823556125,1.0,1.0,0.9717250812776387,0.8577613557881323,0.6784217511184015,0.43005714808496837,0.14118851185407624,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20459654843682967,0.5018032784187101,0.7326526353771234,0.8856657822200625,0.9758327636255327,1.0,0.9634469934363213,0.8590938750215933,0.6856460263277988,0.436489690505464,0.1431752291431316,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089830199306042,0.5148698822091523,0.7587462220135668,0.9321248493396672,1.0,1.0,0.9975910062815843,0.8789750477216015,0.6914143840917234,0.42434026412668513,0.12870611725837777,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091421108804348,0.5217976080465433,0.7739285808484293,0.9507338006677235,1.0,1.0,1.0,0.8832097076712171,0.6916874536047476,0.4276148998830902,0.12959290838435453,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991640956371414,0.4983851817411676,0.736742971295344,0.8960890775634285,0.9835530073547266,1.0,0.9557159992218645,0.8421948885629269,0.6590931210914144,0.4108672520233836,0.12658684222019737,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004926615312535,0.5001544005346266,0.7400638932147113,0.9028948850261765,0.9920246703560429,1.0,0.9616997736423621,0.8452585306524893,0.6668320644742862,0.4115945714232539,0.12303859290064546,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20071437120213428,0.5054549041100168,0.7496251751212026,0.9159846615828702,1.0,1.0,0.9699161378600671,0.8463350068687754,0.6611713680730011,0.4089447957173937,0.12011269406115875,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008816881493377,0.5077983478827586,0.7469670949331777,0.907791580687698,0.9843296507522421,0.9984837883081902,0.9483050995099848,0.8355090295100901,0.6562393007904351,0.40705570661011753,0.1174165494534546,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004098373731987,0.5058569232389374,0.7415574463625679,0.8972015752693098,0.9772121917072921,0.9892797194392753,0.9356496446752133,0.822145265383005,0.6470416564714992,0.40065257833160545,0.11329379414770921,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1968896237749581,0.49548969884481714,0.7307645659971796,0.8859612661772468,0.9657221925791977,0.9824847114002355,0.9330519379609375,0.8218446498205191,0.646808514786055,0.3946635091716828,0.10994426883363512,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19599089090453717,0.49781339880159764,0.7369071099328331,0.8924153361846202,0.9687479655306187,0.987306924774444,0.9445645807386097,0.8306099779562516,0.650291740400682,0.3925566272031707,0.10347463153953909,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18103972930918605,0.476104459624682,0.7138713928463515,0.8726487539321753,0.9668144285785738,0.9907042297460992,0.9456683842313403,0.8269570593358977,0.6422393855745879,0.38344111766737327,0.09736894622471995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17979951144347042,0.4705823749062488,0.7080505821523242,0.8682491239105546,0.9580131064923699,0.9852139436293812,0.9482482379344167,0.8473210848409316,0.6566403226256656,0.39022078909716595,0.09284771588892561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21092333571106625,0.5352691008135625,0.7953891640934788,0.9742422755869878,1.0,1.0,1.0,0.8983765530161902,0.6937987571273194,0.41601010908963904,0.1047110471740807,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20396012744584954,0.5239561932479015,0.7774965385602836,0.9490415525033019,1.0,1.0,0.9978823829763633,0.8712849377178464,0.6747148386596425,0.40789151826571907,0.10245445689013637,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19749110381244891,0.512954122443664,0.7626422085700187,0.931286052790353,1.0,1.0,0.9826479801995558,0.8548989180290847,0.6615995038736163,0.39626782993787535,0.09410329791493183,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19556744175613414,0.51005784331505,0.7587657365345102,0.9306820317026226,1.0,1.0,0.9884546707082738,0.8595635191773058,0.66407478040215,0.22901345881665774,0.09414712620308942,0.0,0.0,0.0,0.0,0.0,0.0
