0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.036191483838713456,0.35166937056222025,0.6748331343412998,0.9177172369740306,1.0,1.0,1.0,1.0,0.8968720250170025,0.525341279879601,0.36532159954970866,0.0589175295654403,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13001691382170033,0.425467406713079,0.6941588145943293,0.8866079638323469,1.0,1.0,1.0,0.9464526110788577,0.7905185293329268,0.5570464188933169,0.2675679159545283,0.028320953857039376,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12131866253618236,0.40824048092228327,0.6756277053211688,0.8776704521033515,0.9915270510433093,1.0,1.0,0.9359952107032515,0.7797449305307598,0.5464110401710924,0.25918382204311097,0.025303958730268396,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1207655595226269,0.4034041712315347,0.6707050677473811,0.869402666703163,0.9845944958867355,1.0,1.0,0.9327027431450016,0.7731587063319261,0.5405828706918253,0.2575249825539082,0.022111259335858245,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12071374156545421,0.4028129458848673,0.6685965396201353,0.8653553481506584,0.9891292617480225,1.0,1.0,0.9279712613845708,0.7676636792487057,0.5347666266783173,0.2506421841972861,0.019973873917986336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12068309457898374,0.4073968954590093,0.6761517462206105,0.8725022714188041,0.9876172161166568,1.0,1.0,0.932459737361971,0.7699806082563248,0.5359903711433979,0.24879405171352617,0.017253167137467024,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12262644747052329,0.41461903233726366,0.6864205930373695,0.8834024605713946,1.0,1.0,1.0,0.9338926693077741,0.7792750481261205,0.5412748876287964,0.2508508971805443,0.015825880706822996,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11681132789984199,0.39769255773023005,0.6663842355442603,0.8711553754727606,0.9985633940111497,1.0,1.0,0.9460544344457431,0.7801190073114409,0.5413589505208034,0.24710657471355613,0.01344307733951947,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12820109931254475,0.429679961889858,0.6947406956690403,0.8858783786728528,1.0,1.0,1.0,0.9431593746686724,0.7810032667288552,0.5431946608074574,0.24692989994117162,0.009145068967273717,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12013270005957015,0.4154710467537217,0.6907323257927169,0.8891431798000533,1.0,1.0,1.0,0.9345553965770943,0.7641033132176945,0.5222197448127295,0.23047266597268662,0.006253854299494846,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07788327667725758,0.4001073064717674,0.6683944821345461,0.8584796879357918,0.9659298381915273,1.0,0.9854771131200287,0.9054979768053362,0.74347437097878,0.5117596636413143,0.22675117165544625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11985637807962285,0.4096017621922899,0.6730510202884951,0.860031079808714,0.9642110368395308,1.0,0.9845654185175075,0.8993022358376247,0.7476024724426988,0.5137122318220793,0.22678469629192233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1273271834581421,0.436390705423374,0.7039201942441762,0.8972731201975862,1.0,1.0,1.0,0.9460368644935528,0.7783123217176257,0.5366535881303233,0.23678003727196345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12355462033262551,0.4343270065556052,0.7116346530670812,0.9152809098806456,1.0,1.0,1.0,0.9665728426675535,0.7948355778516986,0.5489757465746301,0.24150000275204528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13053152406513244,0.4435185139006779,0.7152046679121817,0.9047384235707894,1.0,1.0,1.0,0.9303830947447099,0.7677782262331257,0.5273584458550168,0.2291333290729458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12870038371059575,0.4459656148620137,0.7261735249419005,0.9290236209868097,1.0,1.0,1.0,0.9660434518331664,0.7914493774998088,0.5424755992168547,0.23770138168577407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1328041491182321,0.45044963223241247,0.7285680445647036,0.9218851070726737,1.0,1.0,1.0,0.9384200094724183,0.767169650654742,0.5260262945834012,0.2292612507519471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.061761970978918806,0.42290829599292235,0.6155423991701615,0.6965568339431849,0.7944941330318837,1.0,1.0,0.9267486788725398,0.756113226726402,0.5151036633953527,0.2175715996713792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12514797443563688,0.44118034616296364,0.7086511996906929,0.9003372389445669,1.0,1.0,1.0,0.9388894171422326,0.7696757251823946,0.5212087503667439,0.21917649351946505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12101731563022795,0.4335762552014841,0.7111752289528532,0.8999408437546417,1.0,1.0,1.0,0.9190014940289094,0.754725172635403,0.5055739694191674,0.20358197363698588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12487656656559991,0.4492926179936925,0.7303534792612069,0.9265648507126234,1.0,1.0,1.0,0.9257520393574895,0.759409564001363,0.5170949527036823,0.21340791161443412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12063646309078355,0.43484088998768783,0.7049770159836933,0.8859650046960416,0.9898809037378998,1.0,1.0,0.9034918204353726,0.738155429320336,0.4962696745402684,0.19862426066621286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11799881405222966,0.261755962306786,0.6870800896760759,0.7875706017658074,0.8854503159098907,0.8604108792568597,0.554305660971235,0.6559980635053112,0.630511416491359,0.36057608350652265,0.05299090302286131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12083926181217514,0.4407540867992922,0.7142013665827074,0.9053563795894644,1.0,1.0,1.0,0.9276097610571219,0.7528216783879822,0.5029795963520679,0.1973533239448643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11605569600788831,0.4265489403065724,0.6425650990277515,0.6129359024713498,1.0,1.0,1.0,0.9295963307686353,0.7549656917342052,0.4941717556412637,0.18641715735051914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10518196674448822,0.42336043133603235,0.7063438674973666,0.9046266280262254,1.0,1.0,1.0,0.9342981974078161,0.754087643496849,0.4944730251284677,0.18226214900426546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11534360840305326,0.43657908138241197,0.7158742592119488,0.9197946316368342,1.0,1.0,1.0,0.9511466426721465,0.767102271311284,0.510666958387652,0.19358138101158642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11825864438675485,0.4498664186936242,0.7351733328135532,0.9355204799392436,1.0,1.0,1.0,0.9511170205344858,0.7697187363380849,0.5107569155814408,0.19028776061745944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11295638295012626,0.434085124276819,0.7081925770220149,0.8996617753367658,1.0,1.0,1.0,0.8997556676453651,0.7265975618187789,0.4797367158659007,0.17342134707281637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06539457749060165,0.39710708449786297,0.6639761650306004,0.846508123236508,0.9908216298090234,1.0,0.6710807714221427,0.790014315969997,0.7196958787439909,0.39529473618787614,0.1644254117706661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.097709102328961,0.4048968884297944,0.6796009548050888,0.8650990434102294,0.9788457650624564,1.0,0.9811703650798317,0.8767748942794225,0.7062559193428445,0.4525499757279473,0.15555696517191317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0901016947284162,0.3927262105545159,0.6587549888151428,0.8473418648635694,0.9501368905702138,0.9854110793196269,0.9557552574049947,0.8602834399881265,0.6848637702351309,0.4410657349462136,0.14441342304272192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07610139101704848,0.3764023203990216,0.6499262141204382,0.8409106274252259,0.9549234988645989,0.9880486883458003,0.9548747730736209,0.8607272640781949,0.6881990724057429,0.44076192177410073,0.1444587700907927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07065159769971922,0.2136713157006474,0.4930244533832094,0.8319697203071109,0.9440762012557001,0.9731453210766219,0.938143872356688,0.8430979272448546,0.671926161370668,0.4295436307938559,0.13877029600776802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07656983086827221,0.38530672783646314,0.6555644261402146,0.8485779098691115,0.9606271611383903,1.0,0.9672655651498708,0.8685496274152835,0.6833824593711977,0.4281765530579835,0.1308031545334831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07161030286475191,0.3845720743375328,0.6551191295557675,0.841800573230045,0.9554253381335654,0.9974965372921295,0.9700296170949446,0.7023040046576547,0.5394285404753199,0.3724659518101111,0.11547455161842711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07703803429335386,0.4075730592085335,0.6879272248166532,0.8885616932846577,0.9994497078933277,1.0,0.9873891451671877,0.8806418598996747,0.7013085076241685,0.44903111750355434,0.13614102569834038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.004948174786133708,0.39026997869694935,0.670699403339563,0.8715525592967094,0.9920884447973914,1.0,1.0,0.9042981394813129,0.7183210425367097,0.4552244582543813,0.13422683197979077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06498152219709709,0.12474176039741466,0.6769153390054995,0.8646580036088523,0.9722961654079819,1.0,0.9748323392173535,0.8716036929717064,0.6941743532791675,0.44295548835946147,0.12921794610719864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06311023200628628,0.3904907603533979,0.6652785401221045,0.8584966661657809,0.9671198084044582,1.0,0.970390031010861,0.8662623361998408,0.6854270576341753,0.4343844076168227,0.12202191814601628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05900997643311952,0.38932792439611735,0.6654304950228735,0.8551268431017245,0.9617995281271519,0.9952693600398251,0.9569278729439685,0.8552400139287085,0.6827933545175573,0.4330840849353064,0.11848742116404316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.051887570718130056,0.3818212387319033,0.6809725688104664,0.8949099278544449,1.0,1.0,1.0,0.9218383113019304,0.7271870745358255,0.45940280558760593,0.1251864058316287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05778948112132932,0.40172037339747346,0.6866270919335985,0.8879853031158241,1.0,1.0,1.0,0.9100350405413553,0.7196715027582368,0.43948780709080654,0.10973165247472923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859003731854716,0.6101055738456685,0.8551797615815414,1.0,1.0,1.0,1.0,0.8696541441301875,0.6443052094541849,0.35537925053747926,0.03549310567635292,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28883518333026037,0.6121033901042415,0.8488408397005656,0.9892682710858591,1.0,1.0,1.0,0.8597084464934754,0.6406850593141689,0.3419330467783396,0.032985228785953426,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20002158484387672,0.6103922203851805,0.846618380589614,1.0,1.0,1.0,1.0,0.8772753812253554,0.6480929695981544,0.3443355748986918,0.03479878149889535,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27994970924471557,0.5583153685510691,0.7124980014934432,0.9811429482521304,0.7848258946514043,1.0,1.0,0.8940588252827957,0.6517315486216074,0.33545770313239887,0.029331126528294563,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934105429045132,0.6231267980126107,0.7910900020313838,0.885777083575804,1.0,1.0,1.0,0.8696825805141515,0.6436531904839617,0.33269910662874325,0.03285445526050596,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828763875006405,0.5890244325234542,0.8252318158790135,0.9696324146055334,1.0,1.0,0.9742533067784469,0.83618315530485,0.6247312787568593,0.33872557718087304,0.01870328694591863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29374467700269363,0.6009328153321137,0.8177488596045105,0.9626912336671363,1.0,1.0,0.9826455055738428,0.8417656346455914,0.47055344160139995,0.18957963304054112,0.01726625442473911,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420409045799185,0.6134685704546006,0.6906218885532341,0.9959661774189011,1.0,1.0,1.0,0.8609372175975925,0.6311767544252933,0.3418290477220843,0.040664610318447494,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012725089758564347,0.307873460394744,0.6166205742606918,0.834585456929506,0.9742031563244694,1.0,1.0,0.9977588747636966,0.8570379837631471,0.6396828045739276,0.3456453678754854,0.04706173120230662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.017321063576715666,0.2995953755429323,0.606650627240396,0.8398890189891116,0.9955478434888001,1.0,1.0,1.0,0.8642907829023406,0.6394595898287391,0.17099657366590754,0.04434771518796711,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.017514617715033595,0.31486483118429776,0.6479744276825635,0.8981273253784867,1.0,1.0,1.0,1.0,0.9072874874785348,0.6778058412099858,0.3671343468082729,0.05431452725407133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.026375969977008567,0.3258730923870084,0.6410824768249973,0.8630220926160492,1.0,1.0,1.0,1.0,0.8812356869855514,0.6586920290332863,0.35794242245342356,0.053870810448837146,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.023491221413738005,0.30336910682753804,0.5218543974587456,0.7014325806382842,1.0,1.0,0.8537455877310391,0.7783576671950158,0.6300570039694189,0.5136616441617025,0.3437198150355029,0.04942461548039512,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02637972823150133,0.1251225113375488,0.44910313363665433,0.8780780399774468,1.0,1.0,1.0,1.0,0.8985811571440144,0.6708464814200849,0.36261790896071233,0.05648313567264809,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.029909756238873236,0.3121019931629088,0.6198088219742619,0.8477376844614211,1.0,1.0,1.0,1.0,0.5438078719387291,0.4523093458406533,0.10892900341835389,0.05319251718977586,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03249533733425031,0.1560470907464948,0.6306257549487132,0.8815484890880851,1.0,1.0,1.0,1.0,0.06906226711428243,0.02562969028386832,0.05356152168250782,0.0588340853041966,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1316642530940117,0.4287106989952835,0.6944282296383083,0.8827725763385252,0.9959816794096846,1.0,1.0,0.9419106746257614,0.7863521604431936,0.5570126895877079,0.27119712705349525,0.02751584691559554,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11751600659661594,0.39225762226757177,0.6444308177606354,0.8289758790990938,0.9362086749001979,0.9818250196156441,0.8404129046982574,0.7536671554127611,0.7356632240003331,0.513546495023024,0.23890518856850373,0.01910565520689556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12174995493529141,0.4083507031641044,0.6625804545657531,0.8414367392335612,0.9539034293959369,1.0,0.9799764936490704,0.8955095825148695,0.7480990155359013,0.522700622616472,0.24478913259041427,0.018247941339010608,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11989858040485962,0.3978617777265591,0.6487162561679211,0.8236147768840776,0.9265561753402722,0.9745298613026968,0.9576243775009838,0.8752146842634048,0.7297342301607341,0.5064387073354265,0.23092287846703433,0.013079897232759012,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12112213701565537,0.4083939918998622,0.6652729143090796,0.8377415220054626,0.9444443567058143,0.9905350342795431,0.9734239275616369,0.8930817139971732,0.7414108300331647,0.5181006700524058,0.2369665439431217,0.011537358292082106,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12849249225442883,0.42533512700618786,0.6805800185418807,0.8610805373411787,0.9688662752384166,1.0,0.9831013194205831,0.9010025571914722,0.7512778369397723,0.5297188462430151,0.2477022850125744,0.01214739904112508,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12838192279026273,0.4311423189732678,0.7068564744811664,0.8958413836355236,1.0,1.0,1.0,0.9279272857736197,0.7657547167603155,0.5290212756170838,0.2406457538928489,0.009505576911667143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13048555253871136,0.43663981726584805,0.7064485629528704,0.9008503955355032,1.0,1.0,1.0,0.9330435386859011,0.7687254022783243,0.5376345699796472,0.2484311417847238,0.008160519198137157,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0676402083963969,0.4263669556735742,0.6819217554323816,0.8570808372680482,0.9613835807344013,1.0,0.9810994515501675,0.8956595282005291,0.7441095916056691,0.5191690701784943,0.23590012044559627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12560333628622372,0.4210861691786523,0.6827600105155638,0.8639745264112414,0.9730900902512434,1.0,0.9921810755984658,0.9029537543028044,0.7476794221865007,0.513636435278814,0.22687745429444783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12387529700962945,0.42197108024053565,0.6912787176174136,0.8795577866728359,0.998426490379666,1.0,1.0,0.930684946750572,0.7661009319981256,0.5304845498712006,0.2347152882915708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12668809119182922,0.4273845995553375,0.691067635045553,0.868350603037912,0.9738628651591734,1.0,0.9960242833743006,0.9074093472231382,0.7521790277209786,0.5147751844119056,0.2249836929913063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12270813649656843,0.4217319990154865,0.6872304004893154,0.8669723927960253,0.9765161082587733,1.0,0.9940402487686545,0.9083741708358161,0.7489216833672477,0.5150135758391851,0.22332994236780024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11993094365057556,0.4136624326919014,0.6719448215351455,0.8550445978374749,0.9708472332309211,1.0,0.9977116388668982,0.90875260811625,0.7491406633052209,0.5088713369452295,0.21500427237961595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11941926419864633,0.42319257621205775,0.7015092229981463,0.8945593337518868,1.0,1.0,1.0,0.9410482872405608,0.7729807432522173,0.5265079160830324,0.2215153119388577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12741532112664847,0.4444976219916112,0.7207913362560809,0.920624155377751,1.0,1.0,1.0,0.9451172516322977,0.7685603044501839,0.5225623150073568,0.21908816890122063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12086169432824027,0.42769921710245584,0.6951838371248611,0.8836614322207015,0.9936840379589794,1.0,0.997364815243427,0.8973996548859208,0.7337165152359287,0.4990271425631778,0.20903643861181798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11846858464122413,0.42205482177549153,0.6803905122449685,0.8613042165235307,0.9613647964780655,0.9990542972342449,0.9701364628021861,0.8770476723137173,0.7192479436161096,0.48756850298361165,0.20150705737837632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11207923578304878,0.40933811792105373,0.6669905852671949,0.8425821180180206,0.952302419202125,0.9942243069807771,0.9689920777273662,0.8791872521461941,0.7214702510575495,0.4808687915093197,0.1957831244780775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11550195555253773,0.41546900171642304,0.6728931285188855,0.8570630659214803,0.9723214645027759,1.0,0.9874231370304336,0.8941631401146741,0.7305580860459424,0.4931047071618741,0.19953878714641968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1250966351913202,0.43453724059476473,0.6926975180612402,0.8649630529336155,0.9677566066072137,1.0,0.9754500496647225,0.8842728956845104,0.7277567059844746,0.4956168671068398,0.20125125065749055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11834772051342562,0.42855345974372466,0.686798489945296,0.8632569897301614,0.9612616728157647,0.994878603280794,0.9697465691936725,0.8795013702070592,0.7210728128781594,0.48868055224306495,0.1927237334282897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11067783736572742,0.41040160305425827,0.6712803608427781,0.8470396899993852,0.9553197681047262,0.9961765167676906,0.9698023256639056,0.8713387661191143,0.706178899261088,0.4628448285877054,0.16642410556372594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09986860948881712,0.39374241768090207,0.657282543837718,0.8455534992248398,0.9462367949393373,0.9901660399414116,0.9622118315875933,0.8740067618117867,0.7053755652375776,0.4618016307232243,0.17446408584342626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11012529505014197,0.4273545455377752,0.7140717997448439,0.916688064733938,1.0,1.0,1.0,0.9440596934033592,0.764286975527611,0.5082480298486375,0.19378003576308514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11658211798852074,0.4397998362454168,0.7275144623670458,0.934207932278399,1.0,1.0,1.0,0.9499544367123882,0.7684431789109701,0.5098749323198776,0.19207100189290396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11645176484748886,0.43510913861619643,0.7024582479143269,0.8877916370764413,0.9997012946590981,1.0,1.0,0.9065887267674523,0.7378589557558616,0.4896432900513383,0.18668403874144282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11474433025821382,0.42991443031250404,0.7022760321448881,0.8907328878492629,0.995247431706364,1.0,0.9978439885374772,0.8957190510182945,0.7233706328747446,0.47580140815162447,0.17481204368145503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.045419930843827575,0.2611848684747656,0.694044144804653,0.883936164255644,0.8563075040430213,0.8578796788882737,0.8780356746832537,0.891858638746602,0.7202780217859716,0.4743173498911473,0.16997668836357324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
